"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"18099",0.12,0.103,0.159,0.229,0.389,"Indiana","IN","Marshall","DONALD J TRUMP","REPUBLICAN",13844,19927
"18101",0.041,0.064,0.123,0.223,0.55,"Indiana","IN","Martin","OTHER","OTHER",0,5144
"18101",0.041,0.064,0.123,0.223,0.55,"Indiana","IN","Martin","DONALD J TRUMP","REPUBLICAN",4029,5144
"18101",0.041,0.064,0.123,0.223,0.55,"Indiana","IN","Martin","OTHER","GREEN",0,5144
"18101",0.041,0.064,0.123,0.223,0.55,"Indiana","IN","Martin","JO JORGENSEN","LIBERTARIAN",104,5144
"18101",0.041,0.064,0.123,0.223,0.55,"Indiana","IN","Martin","JOSEPH R BIDEN JR","DEMOCRAT",1011,5144
"18103",0.054,0.125,0.253,0.226,0.343,"Indiana","IN","Miami","DONALD J TRUMP","REPUBLICAN",10925,14473
"18103",0.054,0.125,0.253,0.226,0.343,"Indiana","IN","Miami","OTHER","GREEN",5,14473
"18103",0.054,0.125,0.253,0.226,0.343,"Indiana","IN","Miami","JOSEPH R BIDEN JR","DEMOCRAT",3235,14473
"18103",0.054,0.125,0.253,0.226,0.343,"Indiana","IN","Miami","JO JORGENSEN","LIBERTARIAN",306,14473
"18105",0.037,0.037,0.094,0.242,0.591,"Indiana","IN","Monroe","OTHER","GREEN",88,63151
"18105",0.037,0.037,0.094,0.242,0.591,"Indiana","IN","Monroe","OTHER","OTHER",26,63151
"18107",0.07,0.116,0.168,0.156,0.49,"Indiana","IN","Montgomery","JO JORGENSEN","LIBERTARIAN",326,17198
"18107",0.07,0.116,0.168,0.156,0.49,"Indiana","IN","Montgomery","DONALD J TRUMP","REPUBLICAN",12659,17198
"18107",0.07,0.116,0.168,0.156,0.49,"Indiana","IN","Montgomery","JOSEPH R BIDEN JR","DEMOCRAT",4213,17198
"18109",0.06,0.131,0.136,0.188,0.485,"Indiana","IN","Morgan","OTHER","OTHER",2,36159
"18109",0.06,0.131,0.136,0.188,0.485,"Indiana","IN","Morgan","OTHER","GREEN",2,36159
"18111",0.102,0.153,0.092,0.338,0.316,"Indiana","IN","Newton","DONALD J TRUMP","REPUBLICAN",4942,6591
"18111",0.102,0.153,0.092,0.338,0.316,"Indiana","IN","Newton","JOSEPH R BIDEN JR","DEMOCRAT",1509,6591
"18111",0.102,0.153,0.092,0.338,0.316,"Indiana","IN","Newton","JO JORGENSEN","LIBERTARIAN",140,6591
"18113",0.057,0.11,0.135,0.197,0.5,"Indiana","IN","Noble","OTHER","GREEN",0,19190
"18113",0.057,0.11,0.135,0.197,0.5,"Indiana","IN","Noble","OTHER","OTHER",0,19190
"18115",0.06,0.078,0.18,0.223,0.459,"Indiana","IN","Ohio","DONALD J TRUMP","REPUBLICAN",2054,3075
"18115",0.06,0.078,0.18,0.223,0.459,"Indiana","IN","Ohio","JO JORGENSEN","LIBERTARIAN",353,3075
"18115",0.06,0.078,0.18,0.223,0.459,"Indiana","IN","Ohio","JOSEPH R BIDEN JR","DEMOCRAT",668,3075
"18117",0.096,0.086,0.073,0.315,0.43,"Indiana","IN","Orange","OTHER","OTHER",2,8832
"18117",0.096,0.086,0.073,0.315,0.43,"Indiana","IN","Orange","OTHER","GREEN",0,8832
"18119",0.094,0.038,0.087,0.282,0.5,"Indiana","IN","Owen","JOSEPH R BIDEN JR","DEMOCRAT",2420,9904
"18119",0.094,0.038,0.087,0.282,0.5,"Indiana","IN","Owen","JO JORGENSEN","LIBERTARIAN",198,9904
"18119",0.094,0.038,0.087,0.282,0.5,"Indiana","IN","Owen","DONALD J TRUMP","REPUBLICAN",7286,9904
"18121",0.116,0.111,0.174,0.195,0.405,"Indiana","IN","Parke","OTHER","OTHER",0,7013
"18121",0.116,0.111,0.174,0.195,0.405,"Indiana","IN","Parke","OTHER","GREEN",0,7013
"18123",0.01,0.109,0.087,0.252,0.542,"Indiana","IN","Perry","JO JORGENSEN","LIBERTARIAN",174,8722
"18123",0.01,0.109,0.087,0.252,0.542,"Indiana","IN","Perry","JOSEPH R BIDEN JR","DEMOCRAT",3203,8722
"18123",0.01,0.109,0.087,0.252,0.542,"Indiana","IN","Perry","DONALD J TRUMP","REPUBLICAN",5345,8722
"18125",0.052,0.089,0.163,0.2,0.495,"Indiana","IN","Pike","OTHER","OTHER",0,6220
"18125",0.052,0.089,0.163,0.2,0.495,"Indiana","IN","Pike","OTHER","GREEN",0,6220
"18127",0.05,0.1,0.108,0.231,0.512,"Indiana","IN","Porter","JOSEPH R BIDEN JR","DEMOCRAT",39746,86509
"18127",0.05,0.1,0.108,0.231,0.512,"Indiana","IN","Porter","DONALD J TRUMP","REPUBLICAN",45008,86509
"18127",0.05,0.1,0.108,0.231,0.512,"Indiana","IN","Porter","JO JORGENSEN","LIBERTARIAN",1656,86509
"18129",0.132,0.056,0.115,0.226,0.472,"Indiana","IN","Posey","OTHER","OTHER",3,13236
"18129",0.132,0.056,0.115,0.226,0.472,"Indiana","IN","Posey","OTHER","GREEN",2,13236
"18131",0.135,0.219,0.171,0.253,0.223,"Indiana","IN","Pulaski","JOSEPH R BIDEN JR","DEMOCRAT",1463,5806
"18131",0.135,0.219,0.171,0.253,0.223,"Indiana","IN","Pulaski","JO JORGENSEN","LIBERTARIAN",97,5806
"18131",0.135,0.219,0.171,0.253,0.223,"Indiana","IN","Pulaski","DONALD J TRUMP","REPUBLICAN",4246,5806
"18133",0.075,0.162,0.204,0.194,0.366,"Indiana","IN","Putnam","OTHER","OTHER",2,16597
"18133",0.075,0.162,0.204,0.194,0.366,"Indiana","IN","Putnam","OTHER","GREEN",0,16597
"18135",0.128,0.13,0.228,0.179,0.336,"Indiana","IN","Randolph","DONALD J TRUMP","REPUBLICAN",8312,11070
"18135",0.128,0.13,0.228,0.179,0.336,"Indiana","IN","Randolph","JO JORGENSEN","LIBERTARIAN",243,11070
"18135",0.128,0.13,0.228,0.179,0.336,"Indiana","IN","Randolph","JOSEPH R BIDEN JR","DEMOCRAT",2513,11070
"18137",0.054,0.074,0.15,0.294,0.429,"Indiana","IN","Ripley","OTHER","GREEN",4,14271
"18137",0.054,0.074,0.15,0.294,0.429,"Indiana","IN","Ripley","OTHER","OTHER",3,14271
"18139",0.133,0.118,0.063,0.279,0.408,"Indiana","IN","Rush","JO JORGENSEN","LIBERTARIAN",143,7932
"18139",0.133,0.118,0.063,0.279,0.408,"Indiana","IN","Rush","JOSEPH R BIDEN JR","DEMOCRAT",1754,7932
"18139",0.133,0.118,0.063,0.279,0.408,"Indiana","IN","Rush","DONALD J TRUMP","REPUBLICAN",6035,7932
"18141",0.031,0.04,0.102,0.228,0.598,"Indiana","IN","St. Joseph","OTHER","GREEN",55,115238
"18141",0.031,0.04,0.102,0.228,0.598,"Indiana","IN","St. Joseph","OTHER","OTHER",198,115238
"18143",0.036,0.073,0.168,0.263,0.46,"Indiana","IN","Scott","DONALD J TRUMP","REPUBLICAN",7331,10167
"18143",0.036,0.073,0.168,0.263,0.46,"Indiana","IN","Scott","JO JORGENSEN","LIBERTARIAN",134,10167
"18143",0.036,0.073,0.168,0.263,0.46,"Indiana","IN","Scott","JOSEPH R BIDEN JR","DEMOCRAT",2701,10167
"18145",0.16,0.057,0.177,0.193,0.413,"Indiana","IN","Shelby","OTHER","OTHER",0,19991
"18145",0.16,0.057,0.177,0.193,0.413,"Indiana","IN","Shelby","OTHER","GREEN",0,19991
"18147",0.017,0.134,0.104,0.216,0.529,"Indiana","IN","Spencer","JO JORGENSEN","LIBERTARIAN",199,10769
"18147",0.017,0.134,0.104,0.216,0.529,"Indiana","IN","Spencer","JOSEPH R BIDEN JR","DEMOCRAT",3213,10769
"18147",0.017,0.134,0.104,0.216,0.529,"Indiana","IN","Spencer","DONALD J TRUMP","REPUBLICAN",7357,10769
"18149",0.177,0.151,0.088,0.219,0.365,"Indiana","IN","Starke","DONALD J TRUMP","REPUBLICAN",7466,10290
"18149",0.177,0.151,0.088,0.219,0.365,"Indiana","IN","Starke","OTHER","GREEN",0,10290
"18149",0.177,0.151,0.088,0.219,0.365,"Indiana","IN","Starke","OTHER","OTHER",0,10290
"18151",0.04,0.089,0.17,0.169,0.532,"Indiana","IN","Steuben","OTHER","GREEN",7,16162
"18151",0.04,0.089,0.17,0.169,0.532,"Indiana","IN","Steuben","JOSEPH R BIDEN JR","DEMOCRAT",4513,16162
"18151",0.04,0.089,0.17,0.169,0.532,"Indiana","IN","Steuben","JO JORGENSEN","LIBERTARIAN",312,16162
"18151",0.04,0.089,0.17,0.169,0.532,"Indiana","IN","Steuben","OTHER","OTHER",3,16162
"18151",0.04,0.089,0.17,0.169,0.532,"Indiana","IN","Steuben","DONALD J TRUMP","REPUBLICAN",11327,16162
"18153",0.127,0.071,0.077,0.207,0.517,"Indiana","IN","Sullivan","OTHER","OTHER",0,8994
"18153",0.127,0.071,0.077,0.207,0.517,"Indiana","IN","Sullivan","JOSEPH R BIDEN JR","DEMOCRAT",2153,8994
"18153",0.127,0.071,0.077,0.207,0.517,"Indiana","IN","Sullivan","JO JORGENSEN","LIBERTARIAN",150,8994
"18153",0.127,0.071,0.077,0.207,0.517,"Indiana","IN","Sullivan","OTHER","GREEN",0,8994
"18153",0.127,0.071,0.077,0.207,0.517,"Indiana","IN","Sullivan","DONALD J TRUMP","REPUBLICAN",6691,8994
"18155",0.089,0.125,0.209,0.234,0.344,"Indiana","IN","Switzerland","DONALD J TRUMP","REPUBLICAN",3133,4154
"18155",0.089,0.125,0.209,0.234,0.344,"Indiana","IN","Switzerland","OTHER","OTHER",2,4154
"18155",0.089,0.125,0.209,0.234,0.344,"Indiana","IN","Switzerland","JOSEPH R BIDEN JR","DEMOCRAT",964,4154
"18155",0.089,0.125,0.209,0.234,0.344,"Indiana","IN","Switzerland","JO JORGENSEN","LIBERTARIAN",55,4154
"18155",0.089,0.125,0.209,0.234,0.344,"Indiana","IN","Switzerland","OTHER","GREEN",0,4154
"18157",0.093,0.083,0.102,0.204,0.518,"Indiana","IN","Tippecanoe","OTHER","GREEN",10,71448
"18157",0.093,0.083,0.102,0.204,0.518,"Indiana","IN","Tippecanoe","OTHER","OTHER",8,71448
"18157",0.093,0.083,0.102,0.204,0.518,"Indiana","IN","Tippecanoe","DONALD J TRUMP","REPUBLICAN",34581,71448
"18157",0.093,0.083,0.102,0.204,0.518,"Indiana","IN","Tippecanoe","JOSEPH R BIDEN JR","DEMOCRAT",35017,71448
"18157",0.093,0.083,0.102,0.204,0.518,"Indiana","IN","Tippecanoe","JO JORGENSEN","LIBERTARIAN",1832,71448
"18159",0.033,0.082,0.089,0.444,0.352,"Indiana","IN","Tipton","JOSEPH R BIDEN JR","DEMOCRAT",1834,8116
"18159",0.033,0.082,0.089,0.444,0.352,"Indiana","IN","Tipton","DONALD J TRUMP","REPUBLICAN",6110,8116
"18159",0.033,0.082,0.089,0.444,0.352,"Indiana","IN","Tipton","OTHER","GREEN",1,8116
"18159",0.033,0.082,0.089,0.444,0.352,"Indiana","IN","Tipton","JO JORGENSEN","LIBERTARIAN",171,8116
"18159",0.033,0.082,0.089,0.444,0.352,"Indiana","IN","Tipton","OTHER","OTHER",0,8116
"18161",0.095,0.053,0.106,0.178,0.569,"Indiana","IN","Union","OTHER","OTHER",0,3483
"18161",0.095,0.053,0.106,0.178,0.569,"Indiana","IN","Union","JOSEPH R BIDEN JR","DEMOCRAT",736,3483
"18161",0.095,0.053,0.106,0.178,0.569,"Indiana","IN","Union","OTHER","GREEN",0,3483
"18161",0.095,0.053,0.106,0.178,0.569,"Indiana","IN","Union","DONALD J TRUMP","REPUBLICAN",2688,3483
"18161",0.095,0.053,0.106,0.178,0.569,"Indiana","IN","Union","JO JORGENSEN","LIBERTARIAN",59,3483
"18163",0.07,0.039,0.115,0.234,0.542,"Indiana","IN","Vanderburgh","JO JORGENSEN","LIBERTARIAN",1322,77662
"18163",0.07,0.039,0.115,0.234,0.542,"Indiana","IN","Vanderburgh","OTHER","GREEN",45,77662
"18163",0.07,0.039,0.115,0.234,0.542,"Indiana","IN","Vanderburgh","JOSEPH R BIDEN JR","DEMOCRAT",34415,77662
"18163",0.07,0.039,0.115,0.234,0.542,"Indiana","IN","Vanderburgh","OTHER","OTHER",36,77662
"18163",0.07,0.039,0.115,0.234,0.542,"Indiana","IN","Vanderburgh","DONALD J TRUMP","REPUBLICAN",41844,77662
"18165",0.113,0.105,0.134,0.223,0.426,"Indiana","IN","Vermillion","DONALD J TRUMP","REPUBLICAN",5184,7481
"18165",0.113,0.105,0.134,0.223,0.426,"Indiana","IN","Vermillion","OTHER","GREEN",0,7481
"18165",0.113,0.105,0.134,0.223,0.426,"Indiana","IN","Vermillion","JOSEPH R BIDEN JR","DEMOCRAT",2145,7481
"18165",0.113,0.105,0.134,0.223,0.426,"Indiana","IN","Vermillion","OTHER","OTHER",1,7481
"18165",0.113,0.105,0.134,0.223,0.426,"Indiana","IN","Vermillion","JO JORGENSEN","LIBERTARIAN",151,7481
"18167",0.118,0.064,0.102,0.25,0.466,"Indiana","IN","Vigo","JOSEPH R BIDEN JR","DEMOCRAT",18123,43594
"18167",0.118,0.064,0.102,0.25,0.466,"Indiana","IN","Vigo","OTHER","OTHER",11,43594
"18167",0.118,0.064,0.102,0.25,0.466,"Indiana","IN","Vigo","OTHER","GREEN",15,43594
"18167",0.118,0.064,0.102,0.25,0.466,"Indiana","IN","Vigo","DONALD J TRUMP","REPUBLICAN",24545,43594
"18167",0.118,0.064,0.102,0.25,0.466,"Indiana","IN","Vigo","JO JORGENSEN","LIBERTARIAN",900,43594
"18169",0.07,0.11,0.237,0.202,0.381,"Indiana","IN","Wabash","OTHER","GREEN",1,14576
"18169",0.07,0.11,0.237,0.202,0.381,"Indiana","IN","Wabash","JOSEPH R BIDEN JR","DEMOCRAT",3494,14576
"18169",0.07,0.11,0.237,0.202,0.381,"Indiana","IN","Wabash","OTHER","OTHER",2,14576
"18169",0.07,0.11,0.237,0.202,0.381,"Indiana","IN","Wabash","JO JORGENSEN","LIBERTARIAN",317,14576
"18169",0.07,0.11,0.237,0.202,0.381,"Indiana","IN","Wabash","DONALD J TRUMP","REPUBLICAN",10762,14576
"18171",0.079,0.115,0.092,0.223,0.492,"Indiana","IN","Warren","DONALD J TRUMP","REPUBLICAN",3401,4472
"18171",0.079,0.115,0.092,0.223,0.492,"Indiana","IN","Warren","OTHER","GREEN",0,4472
"18171",0.079,0.115,0.092,0.223,0.492,"Indiana","IN","Warren","JO JORGENSEN","LIBERTARIAN",96,4472
"18171",0.079,0.115,0.092,0.223,0.492,"Indiana","IN","Warren","OTHER","OTHER",1,4472
"18171",0.079,0.115,0.092,0.223,0.492,"Indiana","IN","Warren","JOSEPH R BIDEN JR","DEMOCRAT",974,4472
"18173",0.045,0.038,0.117,0.252,0.548,"Indiana","IN","Warrick","OTHER","OTHER",14,33829
"18173",0.045,0.038,0.117,0.252,0.548,"Indiana","IN","Warrick","JO JORGENSEN","LIBERTARIAN",557,33829
"18173",0.045,0.038,0.117,0.252,0.548,"Indiana","IN","Warrick","JOSEPH R BIDEN JR","DEMOCRAT",11923,33829
"18173",0.045,0.038,0.117,0.252,0.548,"Indiana","IN","Warrick","OTHER","GREEN",9,33829
"18173",0.045,0.038,0.117,0.252,0.548,"Indiana","IN","Warrick","DONALD J TRUMP","REPUBLICAN",21326,33829
"18175",0.097,0.074,0.062,0.356,0.411,"Indiana","IN","Washington","DONALD J TRUMP","REPUBLICAN",9114,12139
"18175",0.097,0.074,0.062,0.356,0.411,"Indiana","IN","Washington","JOSEPH R BIDEN JR","DEMOCRAT",2784,12139
"18175",0.097,0.074,0.062,0.356,0.411,"Indiana","IN","Washington","OTHER","OTHER",2,12139
"18175",0.097,0.074,0.062,0.356,0.411,"Indiana","IN","Washington","OTHER","GREEN",6,12139
"18175",0.097,0.074,0.062,0.356,0.411,"Indiana","IN","Washington","JO JORGENSEN","LIBERTARIAN",233,12139
"18177",0.162,0.09,0.138,0.261,0.348,"Indiana","IN","Wayne","DONALD J TRUMP","REPUBLICAN",17567,27679
"18177",0.162,0.09,0.138,0.261,0.348,"Indiana","IN","Wayne","OTHER","OTHER",3,27679
"18177",0.162,0.09,0.138,0.261,0.348,"Indiana","IN","Wayne","JO JORGENSEN","LIBERTARIAN",571,27679
"18177",0.162,0.09,0.138,0.261,0.348,"Indiana","IN","Wayne","OTHER","GREEN",14,27679
"18177",0.162,0.09,0.138,0.261,0.348,"Indiana","IN","Wayne","JOSEPH R BIDEN JR","DEMOCRAT",9524,27679
"18179",0.205,0.05,0.077,0.337,0.332,"Indiana","IN","Wells","OTHER","GREEN",2,14050
"18179",0.205,0.05,0.077,0.337,0.332,"Indiana","IN","Wells","OTHER","OTHER",4,14050
"18179",0.205,0.05,0.077,0.337,0.332,"Indiana","IN","Wells","JOSEPH R BIDEN JR","DEMOCRAT",2928,14050
"18179",0.205,0.05,0.077,0.337,0.332,"Indiana","IN","Wells","JO JORGENSEN","LIBERTARIAN",261,14050
"18179",0.205,0.05,0.077,0.337,0.332,"Indiana","IN","Wells","DONALD J TRUMP","REPUBLICAN",10855,14050
"18181",0.056,0.177,0.194,0.189,0.384,"Indiana","IN","White","OTHER","OTHER",5,11166
"18181",0.056,0.177,0.194,0.189,0.384,"Indiana","IN","White","JO JORGENSEN","LIBERTARIAN",170,11166
"18181",0.056,0.177,0.194,0.189,0.384,"Indiana","IN","White","OTHER","GREEN",2,11166
"18181",0.056,0.177,0.194,0.189,0.384,"Indiana","IN","White","DONALD J TRUMP","REPUBLICAN",7957,11166
"18181",0.056,0.177,0.194,0.189,0.384,"Indiana","IN","White","JOSEPH R BIDEN JR","DEMOCRAT",3032,11166
"18183",0.061,0.186,0.132,0.16,0.46,"Indiana","IN","Whitley","JOSEPH R BIDEN JR","DEMOCRAT",4234,17556
"18183",0.061,0.186,0.132,0.16,0.46,"Indiana","IN","Whitley","OTHER","OTHER",4,17556
"18183",0.061,0.186,0.132,0.16,0.46,"Indiana","IN","Whitley","JO JORGENSEN","LIBERTARIAN",453,17556
"18183",0.061,0.186,0.132,0.16,0.46,"Indiana","IN","Whitley","DONALD J TRUMP","REPUBLICAN",12862,17556
"18183",0.061,0.186,0.132,0.16,0.46,"Indiana","IN","Whitley","OTHER","GREEN",3,17556
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","OTHER","OTHER",6,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","JOSEPH R BIDEN JR","DEMOCRAT",375,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","JO JORGENSEN","LIBERTARIAN",14,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","OTHER","GREEN",3,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","DONALD J TRUMP","REPUBLICAN",1717,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","JOSEPH R BIDEN JR","DEMOCRAT",823,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","DONALD J TRUMP","REPUBLICAN",1205,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","OTHER","OTHER",12,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","JO JORGENSEN","LIBERTARIAN",21,4177
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","IA","Adair","OTHER","GREEN",1,4177
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","DONALD J TRUMP","REPUBLICAN",754,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","JOSEPH R BIDEN JR","DEMOCRAT",437,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","JO JORGENSEN","LIBERTARIAN",12,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","JO JORGENSEN","LIBERTARIAN",15,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","OTHER","GREEN",0,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","OTHER","GREEN",1,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","JOSEPH R BIDEN JR","DEMOCRAT",153,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","OTHER","OTHER",1,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","OTHER","OTHER",6,2160
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","IA","Adams","DONALD J TRUMP","REPUBLICAN",781,2160
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","OTHER","OTHER",18,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","OTHER","GREEN",3,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","DONALD J TRUMP","REPUBLICAN",2699,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","JOSEPH R BIDEN JR","DEMOCRAT",2068,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","DONALD J TRUMP","REPUBLICAN",2045,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","JO JORGENSEN","LIBERTARIAN",28,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","JOSEPH R BIDEN JR","DEMOCRAT",508,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","OTHER","GREEN",1,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","JO JORGENSEN","LIBERTARIAN",43,7422
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","IA","Allamakee","OTHER","OTHER",9,7422
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","OTHER","OTHER",7,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","OTHER","GREEN",3,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","JO JORGENSEN","LIBERTARIAN",43,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","OTHER","OTHER",15,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","DONALD J TRUMP","REPUBLICAN",1830,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","DONALD J TRUMP","REPUBLICAN",2692,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","JOSEPH R BIDEN JR","DEMOCRAT",1348,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","JO JORGENSEN","LIBERTARIAN",29,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","JOSEPH R BIDEN JR","DEMOCRAT",543,6516
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","IA","Appanoose","OTHER","GREEN",6,6516
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","DONALD J TRUMP","REPUBLICAN",1102,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","JOSEPH R BIDEN JR","DEMOCRAT",263,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","JO JORGENSEN","LIBERTARIAN",15,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","JOSEPH R BIDEN JR","DEMOCRAT",808,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","JO JORGENSEN","LIBERTARIAN",17,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","OTHER","GREEN",2,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","OTHER","OTHER",4,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","OTHER","OTHER",7,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","DONALD J TRUMP","REPUBLICAN",1197,3420
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","IA","Audubon","OTHER","GREEN",5,3420
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","DONALD J TRUMP","REPUBLICAN",3127,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","OTHER","GREEN",14,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","OTHER","GREEN",15,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","DONALD J TRUMP","REPUBLICAN",6081,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","JOSEPH R BIDEN JR","DEMOCRAT",1942,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","OTHER","OTHER",28,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","JO JORGENSEN","LIBERTARIAN",68,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","JO JORGENSEN","LIBERTARIAN",118,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","JOSEPH R BIDEN JR","DEMOCRAT",3218,14642
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","IA","Benton","OTHER","OTHER",31,14642
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","JO JORGENSEN","LIBERTARIAN",315,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","OTHER","OTHER",162,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","DONALD J TRUMP","REPUBLICAN",13892,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","JOSEPH R BIDEN JR","DEMOCRAT",26451,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","JOSEPH R BIDEN JR","DEMOCRAT",9196,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","DONALD J TRUMP","REPUBLICAN",15921,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","OTHER","GREEN",50,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","JO JORGENSEN","LIBERTARIAN",407,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","OTHER","GREEN",53,66593
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","IA","Black Hawk","OTHER","OTHER",146,66593
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","JO JORGENSEN","LIBERTARIAN",84,15340
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","OTHER","OTHER",51,15340
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","OTHER","OTHER",35,15340
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","OTHER","GREEN",11,15340
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","JO JORGENSEN","LIBERTARIAN",114,15340
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","DONALD J TRUMP","REPUBLICAN",4365,15340
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","DONALD J TRUMP","REPUBLICAN",4364,15340
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","JOSEPH R BIDEN JR","DEMOCRAT",1321,15340
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","OTHER","GREEN",13,15340
