"","state","county","city","ipeds_id","college","cases","rank2020","rank2015","enroll2020","enroll2015","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","perc_enroll_change","case_rate"
"160","Maryland","Baltimore","Towson",164076,"Towson University",858,181,185,22923,22499,0.013,0.024,0.043,0.142,0.777,"Democrat",0.0188452820125339,0.0374296558042141
"161","Maryland","Baltimore","Towson",164076,"Towson University",858,181,185,22923,22499,0.013,0.024,0.043,0.142,0.777,"Democrat",0.0188452820125339,0.0374296558042141
"162","Maryland","Baltimore","Towson",164076,"Towson University",858,181,185,22923,22499,0.013,0.024,0.043,0.142,0.777,"Democrat",0.0188452820125339,0.0374296558042141
"163","Maryland","Baltimore","Towson",164076,"Towson University",858,181,185,22923,22499,0.013,0.024,0.043,0.142,0.777,"Democrat",0.0188452820125339,0.0374296558042141
"164","Maryland","Baltimore","Towson",164076,"Towson University",858,181,185,22923,22499,0.013,0.024,0.043,0.142,0.777,"Democrat",0.0188452820125339,0.0374296558042141
"165","Massachusetts","Middlesex","Chestnut Hill",164924,"Boston College",1211,346,377,14720,14309,0.023,0.011,0.041,0.127,0.798,"Democrat",0.0287231812146202,0.0822690217391304
"166","Massachusetts","Suffolk","Boston",164988,"Boston University",1828,74,65,34657,32411,0.02,0.007,0.049,0.136,0.788,"Democrat",0.0692974607386381,0.0527454771041925
"167","Massachusetts","Middlesex","Cambridge",166027,"Harvard University",810,89,113,31566,28297,0.023,0.011,0.041,0.127,0.798,"Democrat",0.11552461391667,0.0256605208135335
"168","Massachusetts","Middlesex","Cambridge",166683,"Massachusetts Institute of Technology",1046,477,499,11574,11301,0.023,0.011,0.041,0.127,0.798,"Democrat",0.0241571542341386,0.0903749783998618
"169","Massachusetts","Suffolk","Boston",167358,"Northeastern University",1928,201,230,21627,20053,0.02,0.007,0.049,0.136,0.788,"Democrat",0.0784919962100434,0.0891478244786609
"170","Massachusetts","Middlesex","Medford",168148,"Tufts University",788,475,537,11586,10872,0.023,0.011,0.041,0.127,0.798,"Democrat",0.065673289183223,0.0680131192818919
"171","Michigan","Isabella","Mount Pleasant",169248,"Central Michigan University",1156,203,132,21622,26841,0.096,0.057,0.112,0.191,0.544,"Republican",-0.19444133974144,0.0534640643788734
"172","Michigan","Washtenaw","Ypsilanti",169798,"Eastern Michigan University",901,242,174,19123,23447,0.019,0.022,0.046,0.18,0.733,"Democrat",-0.184415916748411,0.0471160382785128
"173","Michigan","Mecosta","Big Rapids",169910,"Ferris State University",767,401,360,13250,14707,0.091,0.104,0.087,0.243,0.475,"Republican",-0.0990684707962195,0.0578867924528302
"174","Michigan","Kent","Grand Rapids",170055,"Grand Rapids Community College",212,382,305,13788,16590,0.019,0.061,0.063,0.215,0.641,"Democrat",-0.168896925858951,0.0153756890049318
"175","Michigan","Ottawa","Allendale",170082,"Grand Valley State University",3285,159,156,24677,24477,0.042,0.057,0.12,0.251,0.531,"Republican",0.00817093598071659,0.133119909227216
"176","Michigan","Wayne","Dearborn",170240,"Henry Ford College",0,438,393,12219,13836,0.046,0.032,0.075,0.156,0.69,"Democrat",-0.116869037294016,0
"177","Michigan","Ingham","East Lansing",171100,"Michigan State University",4312,24,20,50351,49317,0.062,0.03,0.076,0.237,0.595,"Democrat",0.0209664010381816,0.0856388155150841
"178","Michigan","Oakland","Rochester",171571,"Oakland University",628,239,226,19309,20169,0.028,0.027,0.049,0.169,0.727,"Democrat",-0.0426396945807923,0.0325236936143767
"179","Michigan","Washtenaw","Ann Arbor",172617,"Washtenaw Community College",2,435,451,12264,12327,0.019,0.022,0.046,0.18,0.733,"Democrat",-0.00511073253833049,0.000163078930202218
"180","Michigan","Wayne","Detroit",172644,"Wayne State University",643,135,120,27025,27897,0.046,0.032,0.075,0.156,0.69,"Democrat",-0.0312578413449475,0.0237927844588344
"181","Michigan","Kalamazoo","Kalamazoo",172699,"Western Michigan University",1583,185,161,22562,24294,0.02,0.059,0.062,0.167,0.693,"Democrat",-0.0712933234543509,0.0701622196613775
"182","Mississippi","Oktibbeha","Mississippi State",176080,"Mississippi State University",1195,192,228,21974,20161,0.015,0.07,0.081,0.242,0.591,"Democrat",0.0899260949357671,0.0543824519887139
"183","Mississippi","Lafayette","Oxford",176017,"University of Mississippi",1272,186,240,22456,19431,0.019,0.059,0.161,0.2,0.56,"Republican",0.155679069528074,0.0566441040256502
"184","Mississippi","Forrest","Hattiesburg",176372,"University of Southern Mississippi",683,350,340,14509,15249,0.072,0.042,0.091,0.267,0.527,"Republican",-0.0485277723129386,0.0470742297884072
"185","Missouri","Greene","Springfield",177472,"Ozarks Technical Community College",898,437,359,12221,14798,0.099,0.082,0.128,0.272,0.418,"Republican",-0.174145154750642,0.0734800752802553
"186","Missouri","St. Louis City","St. Louis",179159,"Saint Louis University",771,353,284,14438,17343,NA,NA,NA,NA,NA,"Democrat",-0.167502738857176,0.0534007480260424
"187","Missouri","Johnson","Warrensburg",176965,"University of Central Missouri",891,484,442,11487,12513,0.168,0.107,0.026,0.189,0.511,"Republican",-0.0819947254854951,0.0775659441107339
"188","Missouri","Kansas City","Kansas City",178402,"University of Missouri-Kansas City",418,301,329,16375,15718,NA,NA,NA,NA,NA,"Democrat",0.0417992110955592,0.0255267175572519
"189","Missouri","St. Louis City","Saint Louis",179894,"Webster University",84,490,271,11406,17904,NA,NA,NA,NA,NA,"Democrat",-0.362935656836461,0.00736454497632825
"190","Montana","Gallatin","Bozeman",180461,"Montana State University",1952,287,356,16814,14852,0.132,0.093,0.115,0.213,0.448,"Democrat",0.132103420414759,0.116093731414298
"191","Nebraska","Douglas","Omaha",181394,"University of Nebraska at Omaha",783,323,341,15431,15227,0.091,0.069,0.095,0.263,0.482,"Democrat",0.0133972548762067,0.0507420128313136
"192","Nebraska","Lancaster","Lincoln",181464,"University of Nebraska-Lincoln",3118,149,158,25820,24445,0.093,0.061,0.112,0.264,0.47,"Democrat",0.0562487216199632,0.120759101471727
"193","Nevada","Clark","Las Vegas",182005,"College of Southern Nevada",440,77,57,34169,18637,0.027,0.032,0.054,0.145,0.742,"Democrat",0.833395932821806,0.0128771693640434
"194","New Hampshire","Hillsborough","Manchester",183026,"Southern New Hampshire University",28,3,111,104068,28389,0.03,0.069,0.066,0.164,0.67,"Democrat",2.66578604389024,0.000269054848752739
"195","New Jersey","Union","Union",185262,"Kean University",209,369,373,14056,14404,0.012,0.011,0.059,0.202,0.716,"Democrat",-0.0241599555678978,0.0148690950483779
"196","New Jersey","Essex","Montclair",185590,"Montclair State University",559,211,239,21115,19464,0.035,0.014,0.085,0.183,0.682,"Democrat",0.084823263460748,0.0264740705659484
"197","New Jersey","Essex","Newark",185828,"New Jersey Institute of Technology",219,487,586,11423,10130,0.035,0.014,0.085,0.183,0.682,"Democrat",0.127640671273445,0.0191718462750591
"198","New Jersey","Gloucester","Glassboro",184782,"Rowan University",1376,236,416,19465,13349,0.047,0.01,0.052,0.145,0.746,"Democrat",0.458161660049442,0.0706909838171076
"199","New Jersey","Essex","Newark",186399,"Rutgers University-Newark",181,392,508,13451,11212,0.035,0.014,0.085,0.183,0.682,"Democrat",0.199696753478416,0.0134562486060516
"200","New York","New York City","New York City",190521,"CUNY Borough of Manhattan Community College",44,141,164,26506,24186,NA,NA,NA,NA,NA,NA,0.0959232613908873,0.00166000150909228
"201","New York","New York City","New York City",190549,"CUNY Brooklyn College",52,257,292,18161,17004,NA,NA,NA,NA,NA,NA,0.0680428134556575,0.00286327845382963
"202","New York","New York City","New York City",190594,"CUNY Hunter College",102,178,180,23202,23019,NA,NA,NA,NA,NA,NA,0.00794995438550762,0.00439617274372899
"203","New York","New York City","New York City",190600,"CUNY John Jay College of Criminal Justice",16,326,349,15394,15010,NA,NA,NA,NA,NA,NA,0.025582944703531,0.00103936598674808
"204","New York","New York City","New York City",190619,"CUNY Kingsborough Community College",24,333,254,15051,18634,NA,NA,NA,NA,NA,NA,-0.192282923687882,0.00159457843332669
"205","New York","New York City","New York City",190628,"CUNY LaGuardia Community College",77,240,238,19300,19564,NA,NA,NA,NA,NA,NA,-0.0134941729707626,0.00398963730569948
"206","New York","New York City","New York City",190637,"CUNY Lehman College",35,339,463,14787,12085,NA,NA,NA,NA,NA,NA,0.2235829540753,0.00236694393724217
"207","New York","New York City","New York City",190655,"CUNY New York City College of Technology",37,279,298,17269,16860,NA,NA,NA,NA,NA,NA,0.0242586002372479,0.00214256760669408
"208","New York","New York City","New York City",190664,"CUNY Queens College",62,230,249,19746,18974,NA,NA,NA,NA,NA,NA,0.0406872562453884,0.0031398764306695
"209","New York","New York City","New York City",190673,"CUNY Queensborough Community College",19,324,314,15411,16291,NA,NA,NA,NA,NA,NA,-0.0540175557056043,0.00123288560119395
"210","New York","Tompkins","Ithaca",190415,"Cornell University",1044,173,193,23600,21593,0.012,0.01,0.046,0.098,0.833,"Democrat",0.0929467883110267,0.0442372881355932
"211","New York","Albany","Albany",196680,"Excelsior College",0,103,40,30008,39897,0.006,0.012,0.052,0.142,0.788,"Democrat",-0.247863247863248,0
"212","New York","New York City","New York City",191241,"Fordham University",1060,296,344,16515,15097,NA,NA,NA,NA,NA,NA,0.0939259455520964,0.0641840750832576
"213","New York","Nassau","Brookville",192448,"Long Island University",320,331,554,15196,10599,0.017,0.018,0.043,0.142,0.779,"Democrat",0.43372016227946,0.0210581732034746
"214","New York","Monroe","Rochester",193326,"Monroe Community College",377,434,309,12273,16458,0.018,0.012,0.056,0.129,0.785,"Democrat",-0.254283631060882,0.030717835899943
"215","New York","Nassau","Garden City",193478,"Nassau Community College",163,275,176,17406,23318,0.017,0.018,0.043,0.142,0.779,"Democrat",-0.253538039282957,0.00936458692404918
"216","New York","New York City","New York City",193900,"New York University",2389,17,28,51847,44599,NA,NA,NA,NA,NA,NA,0.162514854593152,0.0460778830019095
"217","New York","New York City","New York City",194310,"Pace University",285,398,438,13326,12624,NA,NA,NA,NA,NA,NA,0.0556083650190114,0.0213867627194957
"218","New York","Monroe","Rochester",195003,"Rochester Institute of Technology",457,298,306,16463,16583,0.018,0.012,0.056,0.129,0.785,"Democrat",-0.00723632635831876,0.0277592176395554
"219","New York","Westchester","Valhalla",197294,"SUNY Westchester Community College",280,479,397,11535,13781,0.025,0.018,0.044,0.115,0.798,"Democrat",-0.162978013206589,0.0242739488513221
"220","New York","Suffolk","Stony Brook",196097,"Stony Brook University",1126,143,165,26256,24143,0.04,0.019,0.053,0.106,0.782,"Republican",0.0875201921882119,0.042885435709933
"221","New York","Suffolk","Selden",366395,"Suffolk County Community College",334,146,133,26078,26711,0.04,0.019,0.053,0.106,0.782,"Republican",-0.023698101905582,0.0128077306541913
"222","New York","Onondaga","Syracuse",196413,"Syracuse University",1928,182,203,22803,21267,0.019,0.008,0.054,0.163,0.756,"Democrat",0.0722245732825504,0.0845502784721309
"223","New York","New York City","New York City",196592,"Touro College",62,458,391,11800,13868,NA,NA,NA,NA,NA,NA,-0.149120276896452,0.00525423728813559
"224","New York","Monroe","Rochester",195030,"University of Rochester",408,456,523,11817,11020,0.018,0.012,0.056,0.129,0.785,"Democrat",0.0723230490018149,0.0345265295760345
"225","North Carolina","Watauga","Boone",197869,"Appalachian State University",1954,243,274,19108,17838,0.062,0.01,0.072,0.363,0.493,"Democrat",0.0711963224576746,0.102260833158886
"226","North Carolina","Watauga","Boone",197869,"Appalachian State University",1954,243,274,19108,17838,0.062,0.01,0.072,0.363,0.493,"Democrat",0.0711963224576746,0.102260833158886
"227","North Carolina","Watauga","Boone",197869,"Appalachian State University",1954,243,274,19108,17838,0.062,0.01,0.072,0.363,0.493,"Democrat",0.0711963224576746,0.102260833158886
"228","North Carolina","Watauga","Boone",197869,"Appalachian State University",1954,243,274,19108,17838,0.062,0.01,0.072,0.363,0.493,"Democrat",0.0711963224576746,0.102260833158886
"229","North Carolina","Durham","Durham",198419,"Duke University",1202,294,332,16606,15467,0.017,0.014,0.033,0.104,0.832,"Democrat",0.0736406542962436,0.0723834758521017
"230","North Carolina","Durham","Durham",198419,"Duke University",1202,294,332,16606,15467,0.017,0.014,0.033,0.104,0.832,"Democrat",0.0736406542962436,0.0723834758521017
"231","North Carolina","Durham","Durham",198419,"Duke University",1202,294,332,16606,15467,0.017,0.014,0.033,0.104,0.832,"Democrat",0.0736406542962436,0.0723834758521017
"232","North Carolina","Durham","Durham",198419,"Duke University",1202,294,332,16606,15467,0.017,0.014,0.033,0.104,0.832,"Democrat",0.0736406542962436,0.0723834758521017
"233","North Carolina","Pitt","Greenville",198464,"East Carolina University",2397,118,130,28718,26887,0.034,0.065,0.085,0.204,0.612,"Democrat",0.0680998251943318,0.0834668152378299
"234","North Carolina","Pitt","Greenville",198464,"East Carolina University",2397,118,130,28718,26887,0.034,0.065,0.085,0.204,0.612,"Democrat",0.0680998251943318,0.0834668152378299
"235","North Carolina","Pitt","Greenville",198464,"East Carolina University",2397,118,130,28718,26887,0.034,0.065,0.085,0.204,0.612,"Democrat",0.0680998251943318,0.0834668152378299
"236","North Carolina","Pitt","Greenville",198464,"East Carolina University",2397,118,130,28718,26887,0.034,0.065,0.085,0.204,0.612,"Democrat",0.0680998251943318,0.0834668152378299
"237","North Carolina","New Hanover","Wilmington",199218,"University of North Carolina Wilmington",1430,290,387,16747,13937,0.019,0.032,0.032,0.25,0.667,"Republican",0.201621582837052,0.0853884277781095
"238","North Carolina","New Hanover","Wilmington",199218,"University of North Carolina Wilmington",1430,290,387,16747,13937,0.019,0.032,0.032,0.25,0.667,"Republican",0.201621582837052,0.0853884277781095
"239","North Carolina","New Hanover","Wilmington",199218,"University of North Carolina Wilmington",1430,290,387,16747,13937,0.019,0.032,0.032,0.25,0.667,"Republican",0.201621582837052,0.0853884277781095
"240","North Carolina","New Hanover","Wilmington",199218,"University of North Carolina Wilmington",1430,290,387,16747,13937,0.019,0.032,0.032,0.25,0.667,"Republican",0.201621582837052,0.0853884277781095
"241","North Carolina","Orange","Chapel Hill",199120,"University of North Carolina at Chapel Hill",2478,102,96,30011,29127,0.01,0.02,0.028,0.142,0.801,"Democrat",0.0303498472207917,0.0825697244343741
"242","North Carolina","Orange","Chapel Hill",199120,"University of North Carolina at Chapel Hill",2478,102,96,30011,29127,0.01,0.02,0.028,0.142,0.801,"Democrat",0.0303498472207917,0.0825697244343741
"243","North Carolina","Orange","Chapel Hill",199120,"University of North Carolina at Chapel Hill",2478,102,96,30011,29127,0.01,0.02,0.028,0.142,0.801,"Democrat",0.0303498472207917,0.0825697244343741
"244","North Carolina","Orange","Chapel Hill",199120,"University of North Carolina at Chapel Hill",2478,102,96,30011,29127,0.01,0.02,0.028,0.142,0.801,"Democrat",0.0303498472207917,0.0825697244343741
"245","North Carolina","Mecklenburg","Charlotte",199139,"University of North Carolina at Charlotte",1726,107,137,29710,26571,0.029,0.037,0.075,0.166,0.694,"Democrat",0.11813631402657,0.0580949175361831
"246","North Carolina","Mecklenburg","Charlotte",199139,"University of North Carolina at Charlotte",1726,107,137,29710,26571,0.029,0.037,0.075,0.166,0.694,"Democrat",0.11813631402657,0.0580949175361831
"247","North Carolina","Mecklenburg","Charlotte",199139,"University of North Carolina at Charlotte",1726,107,137,29710,26571,0.029,0.037,0.075,0.166,0.694,"Democrat",0.11813631402657,0.0580949175361831
"248","North Carolina","Mecklenburg","Charlotte",199139,"University of North Carolina at Charlotte",1726,107,137,29710,26571,0.029,0.037,0.075,0.166,0.694,"Democrat",0.11813631402657,0.0580949175361831
"249","North Carolina","Guilford","Greensboro",199148,"University of North Carolina at Greensboro",629,225,268,20106,18074,0.04,0.055,0.117,0.199,0.588,"Democrat",0.112426690273321,0.0312841937730031
"250","North Carolina","Guilford","Greensboro",199148,"University of North Carolina at Greensboro",629,225,268,20106,18074,0.04,0.055,0.117,0.199,0.588,"Democrat",0.112426690273321,0.0312841937730031
"251","North Carolina","Guilford","Greensboro",199148,"University of North Carolina at Greensboro",629,225,268,20106,18074,0.04,0.055,0.117,0.199,0.588,"Democrat",0.112426690273321,0.0312841937730031
"252","North Carolina","Guilford","Greensboro",199148,"University of North Carolina at Greensboro",629,225,268,20106,18074,0.04,0.055,0.117,0.199,0.588,"Democrat",0.112426690273321,0.0312841937730031
"253","North Carolina","Wake","Raleigh",199856,"Wake Technical Community College",150,195,247,21872,19160,0.015,0.02,0.07,0.168,0.727,"Democrat",0.141544885177453,0.00685808339429407
"254","North Carolina","Wake","Raleigh",199856,"Wake Technical Community College",150,195,247,21872,19160,0.015,0.02,0.07,0.168,0.727,"Democrat",0.141544885177453,0.00685808339429407
"255","North Carolina","Wake","Raleigh",199856,"Wake Technical Community College",150,195,247,21872,19160,0.015,0.02,0.07,0.168,0.727,"Democrat",0.141544885177453,0.00685808339429407
"256","North Carolina","Wake","Raleigh",199856,"Wake Technical Community College",150,195,247,21872,19160,0.015,0.02,0.07,0.168,0.727,"Democrat",0.141544885177453,0.00685808339429407
"257","North Carolina","Jackson","Cullowhee",200004,"Western Carolina University",756,467,589,11639,10107,0.077,0.065,0.067,0.176,0.616,"Republican",0.151578114178292,0.0649540338517055
"258","North Carolina","Jackson","Cullowhee",200004,"Western Carolina University",756,467,589,11639,10107,0.077,0.065,0.067,0.176,0.616,"Republican",0.151578114178292,0.0649540338517055
"259","North Carolina","Jackson","Cullowhee",200004,"Western Carolina University",756,467,589,11639,10107,0.077,0.065,0.067,0.176,0.616,"Republican",0.151578114178292,0.0649540338517055
"260","North Carolina","Jackson","Cullowhee",200004,"Western Carolina University",756,467,589,11639,10107,0.077,0.065,0.067,0.176,0.616,"Republican",0.151578114178292,0.0649540338517055
"261","North Dakota","Grand Forks","Grand Forks",200280,"University of North Dakota",2219,378,342,13847,15143,0.097,0.122,0.222,0.253,0.305,"Republican",-0.0855840982632239,0.160251317975013
"262","Ohio","Cuyahoga","Cleveland",201645,"Case Western Reserve University",484,450,569,11890,10325,0.042,0.052,0.084,0.213,0.609,"Democrat",0.151573849878935,0.0407064760302775
"263","Ohio","Cuyahoga","Cleveland",202134,"Cleveland State University",240,309,281,16069,17497,0.042,0.052,0.084,0.213,0.609,"Democrat",-0.0816139909698805,0.0149355902669737
"264","Ohio","Cuyahoga","Cleveland",202356,"Cuyahoga Community College District",144,176,118,23440,27910,0.042,0.052,0.084,0.213,0.609,"Democrat",-0.160157649587961,0.00614334470989761
"265","Ohio","Montgomery","Dayton",205470,"Sinclair Community College",75,249,246,18576,19176,0.041,0.065,0.065,0.222,0.607,"Democrat",-0.0312891113892365,0.0040374677002584
"266","Ohio","Montgomery","Dayton",202480,"University of Dayton",1870,497,540,11241,10835,0.041,0.065,0.065,0.222,0.607,"Democrat",0.037471158283341,0.166355306467396
"267","Ohio","Lucas","Toledo",206084,"University of Toledo",1077,221,215,20237,20743,0.078,0.056,0.111,0.189,0.566,"Democrat",-0.024393771392759,0.0532193506942729
"268","Ohio","Mahoning","Youngstown",206695,"Youngstown State University",557,421,415,12607,13352,0.046,0.099,0.099,0.231,0.525,"Republican",-0.0557968843618933,0.044181803759816
"269","Oklahoma","Oklahoma","Edmond",206941,"University of Central Oklahoma",893,327,288,15393,17220,0.096,0.064,0.097,0.225,0.518,"Republican",-0.10609756097561,0.058013382706425
"270","Oklahoma","Oklahoma","Edmond",206941,"University of Central Oklahoma",893,327,288,15393,17220,0.096,0.064,0.097,0.225,0.518,"Republican",-0.10609756097561,0.058013382706425
"271","Oklahoma","Oklahoma","Edmond",206941,"University of Central Oklahoma",893,327,288,15393,17220,0.096,0.064,0.097,0.225,0.518,"Republican",-0.10609756097561,0.058013382706425
"272","Oregon","Benton","Corvallis",209542,"Oregon State University",1161,95,119,30986,27902,0.007,0.007,0.059,0.156,0.77,"Democrat",0.110529711131819,0.037468534176725
"273","Oregon","Multnomah","Portland",209807,"Portland State University",45,150,114,25711,28260,0.013,0.016,0.054,0.178,0.738,"Democrat",-0.0901981599433829,0.00175022363968729
"274","Oregon","Lane","Eugene",209551,"University of Oregon",1883,184,157,22644,24473,0.031,0.036,0.077,0.137,0.719,"Democrat",-0.0747354227107424,0.0831566860978626
"275","Pennsylvania","Allegheny","Pittsburgh",211440,"Carnegie Mellon University",628,370,448,14029,12367,0.017,0.022,0.035,0.165,0.761,"Democrat",0.1343899086278,0.0447644165656854
"276","Pennsylvania","Allegheny","Pittsburgh",210605,"Community College of Allegheny County",251,307,264,16086,18229,0.017,0.022,0.035,0.165,0.761,"Democrat",-0.117559931976521,0.015603630486137
"277","Pennsylvania","Philadelphia","Philadelphia",212054,"Drexel University",755,161,140,24634,26132,0.023,0.012,0.051,0.12,0.794,"Democrat",-0.0573243532833308,0.030648696922952
"278","Pennsylvania","Philadelphia","Philadelphia",216339,"Temple University",2118,50,48,39740,37270,0.023,0.012,0.051,0.12,0.794,"Democrat",0.0662731419372149,0.0532964267740312
"279","Pennsylvania","Philadelphia","Philadelphia",215062,"University of Pennsylvania",2746,148,153,25860,24630,0.023,0.012,0.051,0.12,0.794,"Democrat",0.0499390986601705,0.106187161639598
"280","Rhode Island","Washington","Kingston",217484,"University of Rhode Island",2146,266,310,17777,16387,0.012,0.022,0.034,0.126,0.807,"Democrat",0.0848233355708794,0.120717781402936
"281","South Carolina","Pickens","Clemson",217882,"Clemson University",7597,155,201,24951,21303,0.066,0.059,0.146,0.236,0.493,"Republican",0.17124348683284,0.304476774477977
"282","South Carolina","Pickens","Clemson",217882,"Clemson University",7597,155,201,24951,21303,0.066,0.059,0.146,0.236,0.493,"Republican",0.17124348683284,0.304476774477977
"283","South Carolina","Pickens","Clemson",217882,"Clemson University",7597,155,201,24951,21303,0.066,0.059,0.146,0.236,0.493,"Republican",0.17124348683284,0.304476774477977
"284","South Carolina","Pickens","Clemson",217882,"Clemson University",7597,155,201,24951,21303,0.066,0.059,0.146,0.236,0.493,"Republican",0.17124348683284,0.304476774477977
"285","South Carolina","Pickens","Clemson",217882,"Clemson University",7597,155,201,24951,21303,0.066,0.059,0.146,0.236,0.493,"Republican",0.17124348683284,0.304476774477977
"286","South Carolina","Pickens","Clemson",217882,"Clemson University",7597,155,201,24951,21303,0.066,0.059,0.146,0.236,0.493,"Republican",0.17124348683284,0.304476774477977
"287","South Dakota","Brookings","Brookings",219356,"South Dakota State University",1005,441,441,12104,12525,0.04,0.124,0.263,0.229,0.345,"Republican",-0.0336127744510978,0.083030403172505
"288","Tennessee","Washington","Johnson City",220075,"East Tennessee State University",719,358,361,14317,14691,0.061,0.074,0.166,0.218,0.48,"Republican",-0.0254577632564155,0.0502200181602291
"289","Tennessee","Rutherford","Murfreesboro",220978,"Middle Tennessee State University",1033,200,170,21631,23881,0.081,0.073,0.121,0.215,0.51,"Republican",-0.0942171600854236,0.0477555360362443
"290","Tennessee","Shelby","Memphis",220862,"University of Memphis",664,205,195,21458,21480,0.034,0.025,0.105,0.184,0.653,"Democrat",-0.00102420856610801,0.0309441700065244
"291","Tennessee","Davidson","Nashville",221999,"Vanderbilt University",1609,417,432,12824,12757,0.02,0.037,0.086,0.181,0.677,"Democrat",0.00525201849964725,0.125467872738615
"292","Texas","Travis","Austin",222992,"Austin Community College District",51,45,34,40799,41627,0.015,0.008,0.024,0.158,0.795,"Democrat",-0.019890936171235,0.00125003063800583
"293","Texas","McLennan","Waco",223232,"Baylor University",4065,280,330,17217,15616,0.022,0.049,0.046,0.161,0.721,NA,0.102523053278689,0.236103850845095
"294","Texas","Washington","Brenham",223427,"Blinn College",568,202,257,21623,18561,0.02,0.031,0.087,0.328,0.534,"Republican",0.164969559829751,0.0262683253942561
"295","Texas","Jefferson","Beaumont",226091,"Lamar University",390,341,382,14783,14035,0.036,0.075,0.11,0.171,0.608,"Republican",0.0532953330958318,0.0263816546032605
"296","Texas","Walker","Huntsville",227881,"Sam Houston State University",1366,209,245,21213,19210,0.029,0.058,0.079,0.179,0.655,"Republican",0.104268610098907,0.0643944750860321
"297","Texas","Hidalgo","McAllen",409315,"South Texas College",283,84,75,31949,31232,0.055,0.003,0.033,0.084,0.826,"Democrat",0.0229572233606557,0.00885786722589126
"298","Texas","Dallas","Dallas",228246,"Southern Methodist University",1550,466,529,11649,10929,0.024,0.019,0.059,0.141,0.757,"Democrat",0.065879769420807,0.133058631642201
"299","Texas","Erath","Stephenville",228529,"Tarleton State University",758,410,418,13109,13307,0.017,0.096,0.075,0.202,0.609,"Republican",-0.0148793867889081,0.0578228697841178
"300","Texas","Hays","San Marcos",228459,"Texas State University",2715,52,52,38644,35546,0,0.007,0.022,0.115,0.855,"Democrat",0.0871546728183199,0.0702567022047407
"301","Texas","Lubbock","Lubbock",229115,"Texas Tech University",3443,56,63,38209,33111,0.031,0.072,0.056,0.232,0.61,"Republican",0.15396695962067,0.0901096600277422
"302","Texas","Harris","Houston",225511,"University of Houston",1051,33,43,46324,39540,0.019,0.024,0.069,0.152,0.736,"Democrat",0.171573090541224,0.0226880234867455
"303","Texas","Harris","Houston",225432,"University of Houston-Downtown",50,362,398,14265,13757,0.019,0.024,0.069,0.152,0.736,"Democrat",0.0369266555208258,0.00350508236943568
"304","Texas","Denton","Denton",227216,"University of North Texas",1791,55,45,38241,38315,0.016,0.025,0.046,0.204,0.709,"Republican",-0.00193135847579277,0.046834549305719
"305","Utah","Salt Lake","Salt Lake City",230746,"Salt Lake Community College",868,113,70,29156,32003,0.028,0.032,0.094,0.202,0.644,"Democrat",-0.0889604099615661,0.0297708876389079
"306","Utah","Salt Lake","Salt Lake City",230746,"Salt Lake Community College",868,113,70,29156,32003,0.028,0.032,0.094,0.202,0.644,"Democrat",-0.0889604099615661,0.0297708876389079
"307","Utah","Salt Lake","Salt Lake City",230746,"Salt Lake Community College",868,113,70,29156,32003,0.028,0.032,0.094,0.202,0.644,"Democrat",-0.0889604099615661,0.0297708876389079
"308","Utah","Salt Lake","Salt Lake City",230764,"University of Utah",3328,80,68,33023,32077,0.028,0.032,0.094,0.202,0.644,"Democrat",0.0294915359915204,0.100778245465282
"309","Utah","Salt Lake","Salt Lake City",230764,"University of Utah",3328,80,68,33023,32077,0.028,0.032,0.094,0.202,0.644,"Democrat",0.0294915359915204,0.100778245465282
"310","Utah","Salt Lake","Salt Lake City",230764,"University of Utah",3328,80,68,33023,32077,0.028,0.032,0.094,0.202,0.644,"Democrat",0.0294915359915204,0.100778245465282
"311","Utah","Cache","Logan",230728,"Utah State University",3272,128,122,27932,27812,0.09,0.108,0.08,0.31,0.411,"Republican",0.0043146843089314,0.117141629672061
"312","Utah","Cache","Logan",230728,"Utah State University",3272,128,122,27932,27812,0.09,0.108,0.08,0.31,0.411,"Republican",0.0043146843089314,0.117141629672061
"313","Utah","Cache","Logan",230728,"Utah State University",3272,128,122,27932,27812,0.09,0.108,0.08,0.31,0.411,"Republican",0.0043146843089314,0.117141629672061
"314","Utah","Cache","Logan",230728,"Utah State University",3272,128,122,27932,27812,0.09,0.108,0.08,0.31,0.411,"Republican",0.0043146843089314,0.117141629672061
"315","Utah","Utah","Orem",230737,"Utah Valley University",1938,49,81,39931,30564,0.068,0.035,0.195,0.244,0.458,"Republican",0.306471666012302,0.0485337206681526
"316","Utah","Utah","Orem",230737,"Utah Valley University",1938,49,81,39931,30564,0.068,0.035,0.195,0.244,0.458,"Republican",0.306471666012302,0.0485337206681526
"317","Utah","Utah","Orem",230737,"Utah Valley University",1938,49,81,39931,30564,0.068,0.035,0.195,0.244,0.458,"Republican",0.306471666012302,0.0485337206681526
"318","Utah","Utah","Orem",230737,"Utah Valley University",1938,49,81,39931,30564,0.068,0.035,0.195,0.244,0.458,"Republican",0.306471666012302,0.0485337206681526
"319","Utah","Weber","Ogden",230782,"Weber State University",643,124,148,28247,25155,0.066,0.089,0.072,0.287,0.486,"Republican",0.122917908964421,0.0227634793075371
