"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"521",19125,"Iowa","Marion","2021-11-01",5163,92,0.053,0.049,0.209,0.26,0.429,"Republican",33414,0.154516071107919,0.0178190974239783
"522",19127,"Iowa","Marshall","2021-11-01",6476,88,0.077,0.064,0.153,0.226,0.48,"Democrat",40105,0.161476125171425,0.0135886349598518
"523",19129,"Iowa","Mills","2021-11-01",2052,29,0.064,0.084,0.091,0.281,0.481,"Republican",14484,0.141673570836785,0.0141325536062378
"524",19131,"Iowa","Mitchell","2021-11-01",1669,43,0.046,0.282,0.149,0.26,0.263,"Republican",10565,0.157974443918599,0.0257639304973038
"525",19133,"Iowa","Monona","2021-11-01",1107,39,0.078,0.069,0.087,0.127,0.64,"Republican",8751,0.126499828591018,0.035230352303523
"526",19135,"Iowa","Monroe","2021-11-01",1362,37,0.034,0.078,0.256,0.247,0.385,"Republican",7577,0.179754520258678,0.0271659324522761
"527",19137,"Iowa","Montgomery","2021-11-01",1483,42,0.218,0.034,0.084,0.378,0.286,"Republican",10330,0.143562439496612,0.0283209710047202
"528",19139,"Iowa","Muscatine","2021-11-01",6401,115,0.12,0.022,0.221,0.273,0.364,"Democrat",43235,0.148051347288077,0.0179659428214342
"529",19143,"Iowa","Osceola","2021-11-01",971,17,0.195,0.051,0.233,0.199,0.322,"Republican",6192,0.156815245478036,0.0175077239958805
"530",19145,"Iowa","Page","2021-11-01",2556,28,0.088,0.053,0.068,0.31,0.481,"Republican",15211,0.168036289527316,0.0109546165884194
"531",19147,"Iowa","Palo Alto","2021-11-01",1436,32,0.199,0.116,0.088,0.179,0.419,"Republican",8996,0.159626500666963,0.0222841225626741
"532",19149,"Iowa","Plymouth","2021-11-01",4675,88,0.125,0.145,0.166,0.162,0.402,"Republican",25698,0.181920772044517,0.0188235294117647
"533",19151,"Iowa","Pocahontas","2021-11-01",1130,24,0.214,0.124,0.162,0.165,0.335,"Republican",7078,0.15964961853631,0.0212389380530973
"534",19153,"Iowa","Polk","2021-11-01",75754,739,0.044,0.089,0.136,0.259,0.473,"Democrat",492401,0.153846153846154,0.00975526044829316
"535",19155,"Iowa","Pottawattamie","2021-11-01",14666,202,0.115,0.083,0.147,0.264,0.39,"Democrat",93667,0.156575955245711,0.0137733533342425
"536",19157,"Iowa","Poweshiek","2021-11-01",2168,41,0.121,0.145,0.187,0.164,0.383,"Democrat",18662,0.116171900117887,0.0189114391143911
"537",19159,"Iowa","Ringgold","2021-11-01",690,28,0.144,0.138,0.281,0.162,0.275,"Republican",4663,0.147973407677461,0.0405797101449275
"538",19161,"Iowa","Sac","2021-11-01",1605,25,0.18,0.071,0.286,0.159,0.303,"Republican",9814,0.163541878948441,0.0155763239875389
"539",19163,"Iowa","Scott","2021-11-01",25000,276,0.075,0.027,0.126,0.277,0.494,"Democrat",174669,0.143127858978983,0.01104
"540",19165,"Iowa","Shelby","2021-11-01",1828,41,0.099,0.059,0.182,0.145,0.516,"Republican",11746,0.15562744764175,0.0224288840262582
"541",19167,"Iowa","Sioux","2021-11-01",5741,77,0.12,0.06,0.285,0.2,0.335,"Republican",35872,0.160041257805531,0.0134122975091447
"542",19169,"Iowa","Story","2021-11-01",13025,53,0.045,0.075,0.071,0.235,0.574,"Democrat",98537,0.132183849721424,0.00406909788867562
"543",19171,"Iowa","Tama","2021-11-01",2671,76,0.066,0.053,0.209,0.181,0.491,"Republican",17135,0.15587977823169,0.028453762635717
"544",19173,"Iowa","Taylor","2021-11-01",812,13,0.09,0.151,0.185,0.282,0.292,"Republican",5896,0.137720488466757,0.0160098522167488
"545",19175,"Iowa","Union","2021-11-01",1655,38,0.03,0.125,0.172,0.21,0.462,"Republican",12138,0.136348657109903,0.0229607250755287
"546",19177,"Iowa","Van Buren","2021-11-01",852,21,0.107,0.128,0.175,0.218,0.372,"Republican",7203,0.118284048313203,0.0246478873239437
"547",19179,"Iowa","Wapello","2021-11-01",6053,139,0.034,0.082,0.293,0.221,0.37,"Republican",35437,0.170810170161131,0.02296381959359
"548",19181,"Iowa","Warren","2021-11-01",7877,97,0.055,0.182,0.181,0.245,0.337,"Republican",52403,0.150315821613266,0.0123143328678431
"549",19183,"Iowa","Washington","2021-11-01",3706,57,0.035,0.102,0.123,0.151,0.589,"Republican",22565,0.164236649678706,0.0153804641122504
"550",19185,"Iowa","Wayne","2021-11-01",769,24,0.138,0.148,0.252,0.12,0.342,"Republican",6497,0.118362321071264,0.0312093628088427
"551",19187,"Iowa","Webster","2021-11-01",7012,116,0.209,0.167,0.161,0.101,0.362,"Republican",36999,0.189518635638801,0.0165430690245294
"552",19189,"Iowa","Winnebago","2021-11-01",1891,33,0.07,0.329,0.176,0.197,0.228,"Republican",10679,0.177076505290758,0.017451084082496
"553",19191,"Iowa","Winneshiek","2021-11-01",2365,39,0.122,0.044,0.151,0.177,0.505,"Democrat",20070,0.117837568510214,0.0164904862579281
"554",19193,"Iowa","Woodbury","2021-11-01",19497,245,0.113,0.165,0.137,0.16,0.425,"Democrat",105941,0.184036397617542,0.0125660358003795
"555",19195,"Iowa","Worth","2021-11-01",1103,8,0.072,0.271,0.175,0.231,0.251,"Republican",7443,0.148192932957141,0.00725294650951949
"556",19197,"Iowa","Wright","2021-11-01",2479,45,0.172,0.299,0.173,0.125,0.232,"Republican",12943,0.191532102294677,0.018152480839048
"557",20001,"Kansas","Allen","2021-11-01",1910,26,0.153,0.212,0.126,0.167,0.341,"Republican",12526,0.15248283570174,0.0136125654450262
"558",20003,"Kansas","Anderson","2021-11-01",1116,22,0.189,0.063,0.137,0.267,0.344,"Republican",7836,0.142419601837672,0.0197132616487455
"559",20005,"Kansas","Atchison","2021-11-01",2422,25,0.137,0.122,0.169,0.256,0.316,"Republican",16348,0.148152679226817,0.0103220478943022
"560",20007,"Kansas","Barber","2021-11-01",498,7,0.069,0.147,0.118,0.329,0.336,"Republican",4228,0.117786187322611,0.0140562248995984
"561",20009,"Kansas","Barton","2021-11-01",3921,58,0.107,0.131,0.12,0.211,0.43,"Republican",25493,0.153806927391833,0.0147921448610048
"562",20011,"Kansas","Bourbon","2021-11-01",2462,43,0.167,0.146,0.077,0.12,0.49,"Republican",14360,0.171448467966574,0.0174654752233956
"563",20013,"Kansas","Brown","2021-11-01",1585,40,0.089,0.149,0.183,0.197,0.382,"Republican",9508,0.166701724863273,0.0252365930599369
"564",20015,"Kansas","Butler","2021-11-01",11014,134,0.053,0.133,0.122,0.222,0.47,"Republican",67380,0.163460967646186,0.0121663337570365
"565",20017,"Kansas","Chase","2021-11-01",368,4,0.151,0.082,0.212,0.225,0.331,"Republican",2572,0.143079315707621,0.0108695652173913
"566",20019,"Kansas","Chautauqua","2021-11-01",511,10,0.128,0.137,0.185,0.214,0.337,"Republican",3379,0.151228174015981,0.0195694716242661
"567",20021,"Kansas","Cherokee","2021-11-01",3662,79,0.131,0.121,0.164,0.174,0.41,"Republican",19362,0.189133353992356,0.0215729109776079
"568",20023,"Kansas","Cheyenne","2021-11-01",437,13,0.065,0.27,0.174,0.235,0.256,"Republican",2616,0.167048929663609,0.0297482837528604
"569",20025,"Kansas","Clark","2021-11-01",332,7,0.163,0.13,0.126,0.232,0.348,"Republican",1991,0.166750376695128,0.0210843373493976
"570",20027,"Kansas","Clay","2021-11-01",1255,31,0.081,0.069,0.115,0.229,0.507,"Republican",8117,0.154613773561661,0.0247011952191235
"571",20029,"Kansas","Cloud","2021-11-01",1390,29,0.154,0.077,0.118,0.217,0.434,"Republican",9032,0.153897254207263,0.020863309352518
"572",20031,"Kansas","Coffey","2021-11-01",1203,27,0.085,0.119,0.165,0.404,0.227,"Republican",8360,0.1438995215311,0.0224438902743142
"573",20033,"Kansas","Comanche","2021-11-01",296,12,0.112,0.144,0.128,0.271,0.346,"Republican",1689,0.175251628182356,0.0405405405405405
"574",20035,"Kansas","Cowley","2021-11-01",5628,127,0.075,0.093,0.28,0.131,0.421,"Republican",34549,0.16289907088483,0.0225657427149964
"575",20037,"Kansas","Crawford","2021-11-01",6731,111,0.108,0.143,0.118,0.139,0.492,"Republican",38972,0.172713743200246,0.0164908631704056
"576",20039,"Kansas","Decatur","2021-11-01",364,13,0.163,0.118,0.211,0.235,0.273,"Republican",2764,0.131693198263386,0.0357142857142857
"577",20041,"Kansas","Dickinson","2021-11-01",2929,61,0.106,0.118,0.148,0.243,0.385,"Republican",18402,0.159167481795457,0.0208262205530898
"578",20043,"Kansas","Doniphan","2021-11-01",1381,29,0.137,0.193,0.184,0.214,0.272,"Republican",7510,0.183888149134487,0.0209992758870384
"579",20045,"Kansas","Douglas","2021-11-01",12532,103,0.006,0.009,0.024,0.227,0.734,"Democrat",118785,0.105501536389275,0.00821895946377274
"580",20047,"Kansas","Edwards","2021-11-01",370,13,0.052,0.086,0.135,0.221,0.506,"Republican",2907,0.127278981768146,0.0351351351351351
"581",20049,"Kansas","Elk","2021-11-01",302,6,0.061,0.05,0.295,0.282,0.312,"Republican",2483,0.121627064035441,0.0198675496688742
"582",20051,"Kansas","Ellis","2021-11-01",4586,76,0.154,0.154,0.224,0.148,0.32,"Republican",28934,0.15849865210479,0.0165721761883995
"583",20053,"Kansas","Ellsworth","2021-11-01",1396,29,0.174,0.133,0.133,0.187,0.373,"Republican",6376,0.218946047678795,0.0207736389684814
"584",20055,"Kansas","Finney","2021-11-01",7519,88,0.166,0.089,0.163,0.239,0.343,"Republican",38470,0.195451000779828,0.011703684000532
"585",20057,"Kansas","Ford","2021-11-01",7177,95,0.143,0.084,0.143,0.232,0.399,"Republican",34287,0.209321317117275,0.013236728438066
"586",20059,"Kansas","Franklin","2021-11-01",3798,59,0.063,0.06,0.159,0.354,0.364,"Republican",25996,0.146099399907678,0.0155344918378094
"587",20061,"Kansas","Geary","2021-11-01",4780,57,0.05,0.068,0.113,0.27,0.499,"Republican",36739,0.130106970793979,0.0119246861924686
"588",20063,"Kansas","Gove","2021-11-01",477,22,0.24,0.089,0.234,0.151,0.287,"Republican",2718,0.175496688741722,0.0461215932914046
"589",20065,"Kansas","Graham","2021-11-01",322,11,0.218,0.156,0.247,0.129,0.25,"Republican",2415,0.133333333333333,0.0341614906832298
"590",20067,"Kansas","Grant","2021-11-01",1267,29,0.14,0.108,0.15,0.231,0.37,"Republican",7352,0.172334058759521,0.0228887134964483
"591",20069,"Kansas","Gray","2021-11-01",877,16,0.158,0.092,0.146,0.24,0.364,"Republican",5653,0.15513886431983,0.0182440136830103
"592",20071,"Kansas","Greeley","2021-11-01",161,3,0.135,0.131,0.181,0.229,0.323,"Republican",1284,0.125389408099688,0.0186335403726708
"593",20073,"Kansas","Greenwood","2021-11-01",974,14,0.034,0.079,0.256,0.302,0.33,"Republican",6016,0.161901595744681,0.0143737166324435
"594",20075,"Kansas","Hamilton","2021-11-01",282,1,0.131,0.095,0.189,0.217,0.368,"Republican",2518,0.111993645750596,0.00354609929078014
"595",20077,"Kansas","Harper","2021-11-01",926,21,0.079,0.118,0.21,0.193,0.4,"Republican",5485,0.168824065633546,0.0226781857451404
"596",20079,"Kansas","Harvey","2021-11-01",5107,84,0.075,0.058,0.121,0.323,0.423,"Republican",34024,0.150099929461557,0.0164480125318191
"597",20081,"Kansas","Haskell","2021-11-01",572,8,0.153,0.107,0.137,0.239,0.364,"Republican",3780,0.151322751322751,0.013986013986014
"598",20083,"Kansas","Hodgeman","2021-11-01",236,10,0.126,0.075,0.163,0.225,0.412,"Republican",1723,0.136970400464306,0.0423728813559322
"599",20085,"Kansas","Jackson","2021-11-01",2051,19,0.01,0.116,0.161,0.136,0.577,"Republican",13232,0.155003022974607,0.00926377376889322
"600",20087,"Kansas","Jefferson","2021-11-01",2601,49,0.026,0.069,0.09,0.182,0.634,"Republican",18368,0.141604965156794,0.0188389081122645
"601",20089,"Kansas","Jewell","2021-11-01",416,9,0.171,0.142,0.087,0.259,0.34,"Republican",2932,0.141882673942701,0.0216346153846154
"602",20091,"Kansas","Johnson","2021-11-01",78177,932,0.029,0.019,0.075,0.224,0.654,"Democrat",609863,0.128187806113832,0.0119216649398161
"603",20093,"Kansas","Kearny","2021-11-01",786,13,0.155,0.098,0.172,0.229,0.346,"Republican",3983,0.197338689430078,0.0165394402035623
"604",20095,"Kansas","Kingman","2021-11-01",1193,21,0.081,0.212,0.114,0.128,0.464,"Republican",7470,0.159705488621151,0.0176026823134954
"605",20097,"Kansas","Kiowa","2021-11-01",385,5,0.062,0.107,0.128,0.233,0.469,"Republican",2460,0.15650406504065,0.012987012987013
"606",20099,"Kansas","Labette","2021-11-01",3529,60,0.168,0.123,0.091,0.147,0.471,"Republican",20184,0.174841458581054,0.0170019835647492
"607",20101,"Kansas","Lane","2021-11-01",169,8,0.197,0.075,0.197,0.204,0.326,"Republican",1574,0.107369758576874,0.0473372781065089
"608",20103,"Kansas","Leavenworth","2021-11-01",10384,131,0.087,0.135,0.092,0.142,0.544,"Republican",81881,0.126818187369475,0.012615562403698
"609",20105,"Kansas","Lincoln","2021-11-01",362,6,0.171,0.132,0.16,0.163,0.375,"Republican",2939,0.12317114664852,0.0165745856353591
"610",20107,"Kansas","Linn","2021-11-01",1602,17,0.14,0.053,0.121,0.285,0.4,"Republican",9591,0.16703159211761,0.0106117353308365
"611",20109,"Kansas","Logan","2021-11-01",425,9,0.206,0.131,0.194,0.189,0.28,"Republican",2762,0.153874004344678,0.0211764705882353
"612",20111,"Kansas","Lyon","2021-11-01",5483,92,0.113,0.111,0.133,0.3,0.344,"Republican",32179,0.170390627427826,0.0167791355097574
"613",20115,"Kansas","Marion","2021-11-01",1653,30,0.101,0.068,0.209,0.279,0.343,"Republican",11823,0.139812230398376,0.0181488203266788
"614",20117,"Kansas","Marshall","2021-11-01",1463,30,0.048,0.049,0.233,0.263,0.407,"Republican",10038,0.145746164574616,0.0205058099794942
"615",20119,"Kansas","Meade","2021-11-01",700,14,0.164,0.123,0.115,0.235,0.362,"Republican",4055,0.172626387176326,0.02
"616",20121,"Kansas","Miami","2021-11-01",4369,64,0.071,0.044,0.095,0.25,0.54,"Republican",34191,0.127782164897195,0.0146486610208286
"617",20123,"Kansas","Mitchell","2021-11-01",791,16,0.173,0.116,0.144,0.18,0.388,"Republican",5796,0.136473429951691,0.0202275600505689
"618",20125,"Kansas","Montgomery","2021-11-01",5375,114,0.164,0.132,0.102,0.195,0.407,"Republican",31486,0.170710792098075,0.0212093023255814
"619",20127,"Kansas","Morris","2021-11-01",778,23,0.11,0.094,0.148,0.244,0.404,"Republican",5386,0.14444857036762,0.0295629820051414
"620",20129,"Kansas","Morton","2021-11-01",387,9,0.12,0.113,0.144,0.218,0.405,"Republican",2701,0.143280266567938,0.0232558139534884
"621",20131,"Kansas","Nemaha","2021-11-01",1933,56,0.035,0.094,0.203,0.236,0.432,"Republican",10273,0.188163146111165,0.0289705121572685
"622",20133,"Kansas","Neosho","2021-11-01",2615,51,0.133,0.204,0.12,0.127,0.416,"Republican",15904,0.164424044265594,0.0195028680688337
"623",20135,"Kansas","Ness","2021-11-01",491,17,0.15,0.083,0.199,0.198,0.371,"Republican",2687,0.18273167100856,0.0346232179226069
"624",20137,"Kansas","Norton","2021-11-01",1453,32,0.161,0.163,0.177,0.225,0.275,"Republican",5459,0.266165964462356,0.0220233998623537
"625",20139,"Kansas","Osage","2021-11-01",2003,37,0.018,0.09,0.088,0.24,0.564,"Republican",15766,0.127045541037676,0.018472291562656
"626",20141,"Kansas","Osborne","2021-11-01",416,14,0.174,0.233,0.163,0.136,0.293,"Republican",3500,0.118857142857143,0.0336538461538462
"627",20143,"Kansas","Ottawa","2021-11-01",741,13,0.131,0.117,0.164,0.191,0.396,"Republican",5735,0.12920662598082,0.0175438596491228
"628",20145,"Kansas","Pawnee","2021-11-01",1489,15,0.053,0.096,0.137,0.217,0.497,"Republican",6253,0.238125699664161,0.010073875083949
"629",20147,"Kansas","Phillips","2021-11-01",903,27,0.15,0.244,0.126,0.19,0.29,"Republican",4981,0.181288897811684,0.0299003322259136
"630",20149,"Kansas","Pottawatomie","2021-11-01",2827,42,0.012,0.057,0.145,0.236,0.55,"Republican",25348,0.111527536689285,0.0148567385921472
"631",20151,"Kansas","Pratt","2021-11-01",1245,27,0.02,0.183,0.101,0.309,0.387,"Republican",9157,0.135961559462706,0.0216867469879518
"632",20153,"Kansas","Rawlins","2021-11-01",429,7,0.128,0.174,0.209,0.22,0.268,"Republican",2561,0.16751269035533,0.0163170163170163
"633",20155,"Kansas","Reno","2021-11-01",11343,168,0.135,0.077,0.143,0.191,0.454,"Republican",61898,0.183253093799477,0.0148108965882042
"634",20157,"Kansas","Republic","2021-11-01",888,15,0.183,0.073,0.076,0.295,0.373,"Republican",4674,0.189987163029525,0.0168918918918919
"635",20159,"Kansas","Rice","2021-11-01",1471,15,0.153,0.086,0.11,0.241,0.41,"Republican",9427,0.156041158374881,0.0101971447994562
"636",20161,"Kansas","Riley","2021-11-01",8097,59,0.03,0.05,0.124,0.261,0.535,"Democrat",71959,0.112522408593783,0.00728664937631221
"637",20163,"Kansas","Rooks","2021-11-01",795,11,0.179,0.22,0.218,0.123,0.26,"Republican",4919,0.161618215084367,0.0138364779874214
"638",20165,"Kansas","Rush","2021-11-01",515,16,0.11,0.122,0.182,0.183,0.403,"Republican",2956,0.174221921515562,0.0310679611650485
"639",20167,"Kansas","Russell","2021-11-01",1152,33,0.16,0.174,0.174,0.157,0.335,"Republican",6691,0.172171573755791,0.0286458333333333
"640",20169,"Kansas","Saline","2021-11-01",8514,182,0.126,0.133,0.175,0.209,0.357,"Republican",54303,0.156786917849843,0.0213765562602772
"641",20171,"Kansas","Scott","2021-11-01",792,28,0.197,0.09,0.19,0.21,0.313,"Republican",5151,0.153756552125801,0.0353535353535354
"642",20173,"Kansas","Sedgwick","2021-11-01",81588,1017,0.06,0.055,0.126,0.26,0.499,"Republican",523824,0.155754604600018,0.0124650683924106
"643",20175,"Kansas","Seward","2021-11-01",4775,49,0.138,0.14,0.092,0.226,0.403,"Republican",21964,0.217401201966855,0.010261780104712
"644",20177,"Kansas","Shawnee","2021-11-01",25698,466,0.009,0.078,0.095,0.184,0.633,"Democrat",178909,0.143637268108368,0.018133706903261
"645",20179,"Kansas","Sheridan","2021-11-01",501,14,0.231,0.112,0.236,0.154,0.267,"Republican",2447,0.204740498569677,0.0279441117764471
"646",20181,"Kansas","Sherman","2021-11-01",828,13,0.1,0.27,0.159,0.24,0.231,"Republican",5927,0.139699679433103,0.0157004830917874
"647",20183,"Kansas","Smith","2021-11-01",404,3,0.142,0.257,0.088,0.195,0.319,"Republican",3570,0.113165266106443,0.00742574257425743
"648",20185,"Kansas","Stafford","2021-11-01",608,16,0.041,0.125,0.109,0.252,0.472,"Republican",4072,0.149312377210216,0.0263157894736842
"649",20187,"Kansas","Stanton","2021-11-01",287,6,0.127,0.098,0.172,0.216,0.388,"Republican",2084,0.137715930902111,0.0209059233449477
"650",20189,"Kansas","Stevens","2021-11-01",793,13,0.122,0.132,0.112,0.225,0.408,"Republican",5250,0.151047619047619,0.0163934426229508
"651",20191,"Kansas","Sumner","2021-11-01",3261,61,0.104,0.039,0.115,0.298,0.444,"Republican",22382,0.145697435439192,0.0187059184299295
"652",20193,"Kansas","Thomas","2021-11-01",1369,22,0.188,0.157,0.208,0.184,0.263,"Republican",7930,0.172635561160151,0.0160701241782323
"653",20195,"Kansas","Trego","2021-11-01",496,8,0.203,0.115,0.256,0.137,0.291,"Republican",2808,0.176638176638177,0.0161290322580645
"654",20197,"Kansas","Wabaunsee","2021-11-01",919,18,0.011,0.077,0.12,0.201,0.591,"Republican",6877,0.133633851970336,0.0195865070729053
"655",20199,"Kansas","Wallace","2021-11-01",242,4,0.128,0.21,0.154,0.246,0.262,"Republican",1512,0.16005291005291,0.0165289256198347
"656",20201,"Kansas","Washington","2021-11-01",814,17,0.148,0.075,0.111,0.234,0.432,"Republican",5530,0.147197106690778,0.0208845208845209
"657",20203,"Kansas","Wichita","2021-11-01",296,6,0.173,0.112,0.184,0.219,0.313,"Republican",2152,0.137546468401487,0.0202702702702703
"658",20205,"Kansas","Wilson","2021-11-01",1553,33,0.125,0.148,0.145,0.184,0.398,"Republican",8624,0.180078849721707,0.021249195106246
"659",20207,"Kansas","Woodson","2021-11-01",414,10,0.092,0.175,0.171,0.247,0.314,"Republican",3115,0.132905296950241,0.0241545893719807
"660",20209,"Kansas","Wyandotte","2021-11-01",28034,376,0.025,0.056,0.076,0.178,0.665,"Democrat",169245,0.165641525598984,0.0134122850823999
"661",21001,"Kentucky","Adair","2021-11-01",3422,80,0.076,0.115,0.167,0.243,0.399,"Republican",18903,0.181029466222293,0.0233781414377557
"662",21003,"Kentucky","Allen","2021-11-01",3816,69,0.101,0.072,0.097,0.211,0.519,"Republican",20588,0.185350689722168,0.0180817610062893
"663",21005,"Kentucky","Anderson","2021-11-01",3518,44,0.062,0.01,0.044,0.483,0.401,"Republican",23852,0.147492872715076,0.0125071063104036
"664",21007,"Kentucky","Ballard","2021-11-01",696,20,0.107,0.033,0.198,0.257,0.404,"Republican",7728,0.0900621118012422,0.028735632183908
"665",21009,"Kentucky","Barren","2021-11-01",7962,147,0.053,0.093,0.09,0.176,0.588,"Republican",44485,0.178981679217714,0.0184626978146194
"666",21011,"Kentucky","Bath","2021-11-01",1595,30,0.076,0.058,0.084,0.339,0.443,"Republican",12750,0.125098039215686,0.0188087774294671
"667",21013,"Kentucky","Bell","2021-11-01",5820,94,0.146,0.094,0.12,0.199,0.44,"Republican",24097,0.241523841142051,0.0161512027491409
"668",21015,"Kentucky","Boone","2021-11-01",21153,211,0.08,0.087,0.081,0.232,0.52,"Republican",135968,0.155573370204754,0.00997494445232355
"669",21017,"Kentucky","Bourbon","2021-11-01",3172,35,0.024,0.037,0.042,0.129,0.769,"Republican",20252,0.156626506024096,0.0110340479192938
"670",21019,"Kentucky","Boyd","2021-11-01",8425,104,0.084,0.125,0.202,0.235,0.354,"Republican",48261,0.174571600256936,0.0123442136498516
"671",21021,"Kentucky","Boyle","2021-11-01",5368,79,0.092,0.037,0.112,0.161,0.598,"Republican",30614,0.175344613575488,0.0147168405365127
"672",21023,"Kentucky","Bracken","2021-11-01",1124,10,0.056,0.249,0.065,0.238,0.392,"Republican",8400,0.133809523809524,0.00889679715302491
"673",21025,"Kentucky","Breathitt","2021-11-01",2020,29,0.114,0.081,0.126,0.241,0.438,"Republican",13718,0.147251785974632,0.0143564356435644
"674",21027,"Kentucky","Breckinridge","2021-11-01",2740,34,0.023,0.146,0.177,0.138,0.517,"Republican",20432,0.134103367267032,0.0124087591240876
"675",21029,"Kentucky","Bullitt","2021-11-01",12054,127,0.037,0.091,0.156,0.181,0.535,"Republican",82217,0.14661201454687,0.0105359216857475
"676",21031,"Kentucky","Butler","2021-11-01",2343,36,0.066,0.097,0.133,0.17,0.535,"Republican",12371,0.189394551774311,0.0153649167733675
"677",21033,"Kentucky","Caldwell","2021-11-01",2387,48,0.059,0.067,0.26,0.177,0.438,"Republican",12649,0.188710570005534,0.0201089233347298
"678",21035,"Kentucky","Calloway","2021-11-01",5161,60,0.066,0.084,0.248,0.17,0.432,"Republican",37103,0.139099264210441,0.0116256539430343
"679",21037,"Kentucky","Campbell","2021-11-01",13141,106,0.073,0.085,0.134,0.278,0.43,"Republican",93076,0.141185697709399,0.0080663572026482
"680",21039,"Kentucky","Carlisle","2021-11-01",638,11,0.104,0.045,0.188,0.236,0.428,"Republican",4826,0.132200580190634,0.0172413793103448
"681",21041,"Kentucky","Carroll","2021-11-01",1901,27,0.155,0.171,0.12,0.208,0.346,"Republican",10810,0.175855689176688,0.0142030510257759
"682",21043,"Kentucky","Carter","2021-11-01",4571,60,0.069,0.102,0.122,0.324,0.383,"Republican",26627,0.171667855935704,0.0131262305841173
"683",21045,"Kentucky","Casey","2021-11-01",2839,57,0.164,0.076,0.161,0.154,0.444,"Republican",15941,0.178094222445267,0.0200774920746742
"684",21047,"Kentucky","Christian","2021-11-01",10249,128,0.06,0.118,0.178,0.279,0.365,"Republican",72748,0.14088359817452,0.0124890233193482
"685",21049,"Kentucky","Clark","2021-11-01",5270,40,0.083,0.093,0.11,0.233,0.48,"Republican",36972,0.142540300768149,0.00759013282732448
"686",21051,"Kentucky","Clay","2021-11-01",5114,58,0.153,0.082,0.165,0.16,0.44,"Republican",20345,0.251363971491767,0.0113414157215487
"687",21053,"Kentucky","Clinton","2021-11-01",2263,35,0.096,0.115,0.248,0.165,0.375,"Republican",9253,0.244569328866314,0.0154661953159523
"688",21055,"Kentucky","Crittenden","2021-11-01",1225,35,0.121,0.117,0.29,0.153,0.319,"Republican",8990,0.136262513904338,0.0285714285714286
"689",21057,"Kentucky","Cumberland","2021-11-01",1263,19,0.067,0.106,0.224,0.229,0.374,"Republican",5888,0.214504076086957,0.0150435471100554
"690",21059,"Kentucky","Daviess","2021-11-01",17013,264,0.055,0.057,0.122,0.236,0.531,"Republican",103312,0.164675933095865,0.0155175454064539
"691",21061,"Kentucky","Edmonson","2021-11-01",1548,29,0.055,0.057,0.086,0.179,0.624,"Republican",12126,0.127659574468085,0.018733850129199
"692",21063,"Kentucky","Elliott","2021-11-01",1339,7,0.117,0.1,0.051,0.289,0.443,"Republican",7354,0.182077780799565,0.00522778192681105
"693",21065,"Kentucky","Estill","2021-11-01",2234,12,0.082,0.151,0.09,0.275,0.402,"Republican",14163,0.15773494316176,0.0053715308863026
"694",21067,"Kentucky","Fayette","2021-11-01",51823,405,0.031,0.051,0.066,0.202,0.65,"Democrat",322570,0.160656601667855,0.00781506280994925
"695",21069,"Kentucky","Fleming","2021-11-01",2134,34,0.068,0.069,0.075,0.287,0.502,"Republican",15082,0.14149317066702,0.0159325210871603
"696",21071,"Kentucky","Floyd","2021-11-01",7133,111,0.131,0.066,0.129,0.134,0.54,"Republican",35942,0.198458627789216,0.0155614748352727
"697",21073,"Kentucky","Franklin","2021-11-01",7032,78,0.088,0.036,0.142,0.214,0.521,"Republican",51541,0.136435071108438,0.0110921501706485
"698",21075,"Kentucky","Fulton","2021-11-01",771,16,0.1,0.102,0.202,0.217,0.38,"Republican",6515,0.118342287029931,0.0207522697795071
"699",21077,"Kentucky","Gallatin","2021-11-01",1257,40,0.076,0.048,0.198,0.211,0.466,"Republican",8690,0.144649021864212,0.0318217979315831
"700",21079,"Kentucky","Garrard","2021-11-01",2798,48,0.077,0.043,0.063,0.276,0.54,"Republican",16953,0.16504453489058,0.0171551107934239
"701",21081,"Kentucky","Grant","2021-11-01",4394,40,0.047,0.056,0.183,0.106,0.608,"Republican",24941,0.176175774828595,0.00910332271279017
"702",21083,"Kentucky","Graves","2021-11-01",7201,125,0.103,0.069,0.266,0.222,0.34,"Republican",36649,0.196485579415537,0.0173587001805305
"703",21085,"Kentucky","Grayson","2021-11-01",4774,90,0.043,0.042,0.134,0.154,0.627,"Republican",26420,0.180696442089326,0.0188521156263092
"704",21087,"Kentucky","Green","2021-11-01",2476,34,0.063,0.076,0.127,0.247,0.488,"Republican",11107,0.222922481318088,0.0137318255250404
"705",21089,"Kentucky","Greenup","2021-11-01",6402,81,0.092,0.101,0.236,0.228,0.342,"Republican",35962,0.178021244647128,0.0126522961574508
"706",21091,"Kentucky","Hancock","2021-11-01",1398,17,0.019,0.08,0.121,0.235,0.546,"Republican",9095,0.153710830126443,0.0121602288984263
"707",21093,"Kentucky","Hardin","2021-11-01",18055,283,0.057,0.062,0.106,0.217,0.558,"Republican",110702,0.163095517696157,0.0156743284408751
"708",21095,"Kentucky","Harlan","2021-11-01",5404,129,0.076,0.093,0.098,0.126,0.606,"Republican",26831,0.201408818158101,0.0238712065136936
