"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","county"
"18173",0.045,0.038,0.117,0.252,0.548,"Indiana","Warrick"
"18175",0.097,0.074,0.062,0.356,0.411,"Indiana","Washington"
"18177",0.162,0.09,0.138,0.261,0.348,"Indiana","Wayne"
"18179",0.205,0.05,0.077,0.337,0.332,"Indiana","Wells"
"18181",0.056,0.177,0.194,0.189,0.384,"Indiana","White"
"18183",0.061,0.186,0.132,0.16,0.46,"Indiana","Whitley"
"19001",0.073,0.128,0.128,0.307,0.364,"Iowa","Adair"
"19003",0.148,0.11,0.15,0.311,0.281,"Iowa","Adams"
"19005",0.138,0.049,0.132,0.212,0.469,"Iowa","Allamakee"
"19007",0.044,0.11,0.239,0.193,0.413,"Iowa","Appanoose"
"19009",0.224,0.073,0.194,0.187,0.322,"Iowa","Audubon"
"19011",0.098,0.067,0.13,0.2,0.504,"Iowa","Benton"
"19013",0.032,0.053,0.18,0.289,0.447,"Iowa","Black Hawk"
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","Boone"
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","Bremer"
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","Buchanan"
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","Buena Vista"
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","Butler"
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","Calhoun"
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","Carroll"
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","Cass"
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","Cedar"
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","Cerro Gordo"
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","Cherokee"
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","Chickasaw"
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","Clarke"
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","Clay"
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","Clayton"
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","Clinton"
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","Crawford"
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","Dallas"
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","Davis"
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","Decatur"
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","Delaware"
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","Des Moines"
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","Dickinson"
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","Dubuque"
"19063",0.241,0.083,0.067,0.181,0.428,"Iowa","Emmet"
"19065",0.054,0.075,0.128,0.349,0.394,"Iowa","Fayette"
"19067",0.063,0.271,0.148,0.25,0.268,"Iowa","Floyd"
"19069",0.088,0.278,0.187,0.186,0.261,"Iowa","Franklin"
"19071",0.048,0.061,0.071,0.209,0.611,"Iowa","Fremont"
"19073",0.116,0.141,0.235,0.153,0.354,"Iowa","Greene"
"19075",0.038,0.042,0.203,0.238,0.48,"Iowa","Grundy"
"19077",0.162,0.073,0.143,0.283,0.34,"Iowa","Guthrie"
"19079",0.143,0.118,0.129,0.153,0.457,"Iowa","Hamilton"
"19081",0.08,0.384,0.146,0.174,0.216,"Iowa","Hancock"
"19083",0.074,0.075,0.195,0.214,0.441,"Iowa","Hardin"
"19085",0.118,0.044,0.094,0.178,0.565,"Iowa","Harrison"
"19087",0.123,0.142,0.091,0.183,0.461,"Iowa","Henry"
"19089",0.077,0.151,0.176,0.183,0.413,"Iowa","Howard"
"19091",0.243,0.268,0.147,0.102,0.24,"Iowa","Humboldt"
"19093",0.153,0.094,0.246,0.128,0.38,"Iowa","Ida"
"19095",0.027,0.149,0.135,0.239,0.45,"Iowa","Iowa"
"19097",0.032,0.096,0.229,0.232,0.411,"Iowa","Jackson"
"19099",0.102,0.105,0.233,0.212,0.347,"Iowa","Jasper"
"19101",0.074,0.116,0.221,0.191,0.398,"Iowa","Jefferson"
"19103",0.014,0.044,0.069,0.2,0.673,"Iowa","Johnson"
"19105",0.04,0.105,0.165,0.336,0.355,"Iowa","Jones"
"19107",0.035,0.126,0.287,0.28,0.272,"Iowa","Keokuk"
"19109",0.135,0.318,0.101,0.173,0.272,"Iowa","Kossuth"
"19111",0.17,0.146,0.131,0.161,0.392,"Iowa","Lee"
"19113",0.039,0.081,0.115,0.201,0.563,"Iowa","Linn"
"19115",0.097,0.058,0.15,0.214,0.482,"Iowa","Louisa"
"19117",0.032,0.204,0.196,0.185,0.384,"Iowa","Lucas"
"19119",0.078,0.173,0.157,0.247,0.344,"Iowa","Lyon"
"19121",0.01,0.102,0.136,0.268,0.484,"Iowa","Madison"
"19123",0.069,0.067,0.294,0.283,0.287,"Iowa","Mahaska"
"19125",0.053,0.049,0.209,0.26,0.429,"Iowa","Marion"
"19127",0.077,0.064,0.153,0.226,0.48,"Iowa","Marshall"
"19129",0.064,0.084,0.091,0.281,0.481,"Iowa","Mills"
"19131",0.046,0.282,0.149,0.26,0.263,"Iowa","Mitchell"
"19133",0.078,0.069,0.087,0.127,0.64,"Iowa","Monona"
"19135",0.034,0.078,0.256,0.247,0.385,"Iowa","Monroe"
"19137",0.218,0.034,0.084,0.378,0.286,"Iowa","Montgomery"
"19139",0.12,0.022,0.221,0.273,0.364,"Iowa","Muscatine"
"19141",0.173,0.054,0.267,0.187,0.319,"Iowa","O'Brien"
"19143",0.195,0.051,0.233,0.199,0.322,"Iowa","Osceola"
"19145",0.088,0.053,0.068,0.31,0.481,"Iowa","Page"
"19147",0.199,0.116,0.088,0.179,0.419,"Iowa","Palo Alto"
"19149",0.125,0.145,0.166,0.162,0.402,"Iowa","Plymouth"
"19151",0.214,0.124,0.162,0.165,0.335,"Iowa","Pocahontas"
"19153",0.044,0.089,0.136,0.259,0.473,"Iowa","Polk"
"19155",0.115,0.083,0.147,0.264,0.39,"Iowa","Pottawattamie"
"19157",0.121,0.145,0.187,0.164,0.383,"Iowa","Poweshiek"
"19159",0.144,0.138,0.281,0.162,0.275,"Iowa","Ringgold"
"19161",0.18,0.071,0.286,0.159,0.303,"Iowa","Sac"
"19163",0.075,0.027,0.126,0.277,0.494,"Iowa","Scott"
"19165",0.099,0.059,0.182,0.145,0.516,"Iowa","Shelby"
"19167",0.12,0.06,0.285,0.2,0.335,"Iowa","Sioux"
"19169",0.045,0.075,0.071,0.235,0.574,"Iowa","Story"
"19171",0.066,0.053,0.209,0.181,0.491,"Iowa","Tama"
"19173",0.09,0.151,0.185,0.282,0.292,"Iowa","Taylor"
"19175",0.03,0.125,0.172,0.21,0.462,"Iowa","Union"
"19177",0.107,0.128,0.175,0.218,0.372,"Iowa","Van Buren"
"19179",0.034,0.082,0.293,0.221,0.37,"Iowa","Wapello"
"19181",0.055,0.182,0.181,0.245,0.337,"Iowa","Warren"
"19183",0.035,0.102,0.123,0.151,0.589,"Iowa","Washington"
"19185",0.138,0.148,0.252,0.12,0.342,"Iowa","Wayne"
"19187",0.209,0.167,0.161,0.101,0.362,"Iowa","Webster"
"19189",0.07,0.329,0.176,0.197,0.228,"Iowa","Winnebago"
"19191",0.122,0.044,0.151,0.177,0.505,"Iowa","Winneshiek"
"19193",0.113,0.165,0.137,0.16,0.425,"Iowa","Woodbury"
"19195",0.072,0.271,0.175,0.231,0.251,"Iowa","Worth"
"19197",0.172,0.299,0.173,0.125,0.232,"Iowa","Wright"
"20001",0.153,0.212,0.126,0.167,0.341,"Kansas","Allen"
"20003",0.189,0.063,0.137,0.267,0.344,"Kansas","Anderson"
"20005",0.137,0.122,0.169,0.256,0.316,"Kansas","Atchison"
"20007",0.069,0.147,0.118,0.329,0.336,"Kansas","Barber"
"20009",0.107,0.131,0.12,0.211,0.43,"Kansas","Barton"
"20011",0.167,0.146,0.077,0.12,0.49,"Kansas","Bourbon"
"20013",0.089,0.149,0.183,0.197,0.382,"Kansas","Brown"
"20015",0.053,0.133,0.122,0.222,0.47,"Kansas","Butler"
"20017",0.151,0.082,0.212,0.225,0.331,"Kansas","Chase"
"20019",0.128,0.137,0.185,0.214,0.337,"Kansas","Chautauqua"
"20021",0.131,0.121,0.164,0.174,0.41,"Kansas","Cherokee"
"20023",0.065,0.27,0.174,0.235,0.256,"Kansas","Cheyenne"
"20025",0.163,0.13,0.126,0.232,0.348,"Kansas","Clark"
"20027",0.081,0.069,0.115,0.229,0.507,"Kansas","Clay"
"20029",0.154,0.077,0.118,0.217,0.434,"Kansas","Cloud"
"20031",0.085,0.119,0.165,0.404,0.227,"Kansas","Coffey"
"20033",0.112,0.144,0.128,0.271,0.346,"Kansas","Comanche"
"20035",0.075,0.093,0.28,0.131,0.421,"Kansas","Cowley"
"20037",0.108,0.143,0.118,0.139,0.492,"Kansas","Crawford"
"20039",0.163,0.118,0.211,0.235,0.273,"Kansas","Decatur"
"20041",0.106,0.118,0.148,0.243,0.385,"Kansas","Dickinson"
"20043",0.137,0.193,0.184,0.214,0.272,"Kansas","Doniphan"
"20045",0.006,0.009,0.024,0.227,0.734,"Kansas","Douglas"
"20047",0.052,0.086,0.135,0.221,0.506,"Kansas","Edwards"
"20049",0.061,0.05,0.295,0.282,0.312,"Kansas","Elk"
"20051",0.154,0.154,0.224,0.148,0.32,"Kansas","Ellis"
"20053",0.174,0.133,0.133,0.187,0.373,"Kansas","Ellsworth"
"20055",0.166,0.089,0.163,0.239,0.343,"Kansas","Finney"
"20057",0.143,0.084,0.143,0.232,0.399,"Kansas","Ford"
"20059",0.063,0.06,0.159,0.354,0.364,"Kansas","Franklin"
"20061",0.05,0.068,0.113,0.27,0.499,"Kansas","Geary"
"20063",0.24,0.089,0.234,0.151,0.287,"Kansas","Gove"
"20065",0.218,0.156,0.247,0.129,0.25,"Kansas","Graham"
"20067",0.14,0.108,0.15,0.231,0.37,"Kansas","Grant"
"20069",0.158,0.092,0.146,0.24,0.364,"Kansas","Gray"
"20071",0.135,0.131,0.181,0.229,0.323,"Kansas","Greeley"
"20073",0.034,0.079,0.256,0.302,0.33,"Kansas","Greenwood"
"20075",0.131,0.095,0.189,0.217,0.368,"Kansas","Hamilton"
"20077",0.079,0.118,0.21,0.193,0.4,"Kansas","Harper"
"20079",0.075,0.058,0.121,0.323,0.423,"Kansas","Harvey"
"20081",0.153,0.107,0.137,0.239,0.364,"Kansas","Haskell"
"20083",0.126,0.075,0.163,0.225,0.412,"Kansas","Hodgeman"
"20085",0.01,0.116,0.161,0.136,0.577,"Kansas","Jackson"
"20087",0.026,0.069,0.09,0.182,0.634,"Kansas","Jefferson"
"20089",0.171,0.142,0.087,0.259,0.34,"Kansas","Jewell"
"20091",0.029,0.019,0.075,0.224,0.654,"Kansas","Johnson"
"20093",0.155,0.098,0.172,0.229,0.346,"Kansas","Kearny"
"20095",0.081,0.212,0.114,0.128,0.464,"Kansas","Kingman"
"20097",0.062,0.107,0.128,0.233,0.469,"Kansas","Kiowa"
"20099",0.168,0.123,0.091,0.147,0.471,"Kansas","Labette"
"20101",0.197,0.075,0.197,0.204,0.326,"Kansas","Lane"
"20103",0.087,0.135,0.092,0.142,0.544,"Kansas","Leavenworth"
"20105",0.171,0.132,0.16,0.163,0.375,"Kansas","Lincoln"
"20107",0.14,0.053,0.121,0.285,0.4,"Kansas","Linn"
"20109",0.206,0.131,0.194,0.189,0.28,"Kansas","Logan"
"20111",0.113,0.111,0.133,0.3,0.344,"Kansas","Lyon"
"20113",0.12,0.065,0.106,0.313,0.396,"Kansas","McPherson"
"20115",0.101,0.068,0.209,0.279,0.343,"Kansas","Marion"
"20117",0.048,0.049,0.233,0.263,0.407,"Kansas","Marshall"
"20119",0.164,0.123,0.115,0.235,0.362,"Kansas","Meade"
"20121",0.071,0.044,0.095,0.25,0.54,"Kansas","Miami"
"20123",0.173,0.116,0.144,0.18,0.388,"Kansas","Mitchell"
"20125",0.164,0.132,0.102,0.195,0.407,"Kansas","Montgomery"
"20127",0.11,0.094,0.148,0.244,0.404,"Kansas","Morris"
"20129",0.12,0.113,0.144,0.218,0.405,"Kansas","Morton"
"20131",0.035,0.094,0.203,0.236,0.432,"Kansas","Nemaha"
"20133",0.133,0.204,0.12,0.127,0.416,"Kansas","Neosho"
"20135",0.15,0.083,0.199,0.198,0.371,"Kansas","Ness"
"20137",0.161,0.163,0.177,0.225,0.275,"Kansas","Norton"
"20139",0.018,0.09,0.088,0.24,0.564,"Kansas","Osage"
"20141",0.174,0.233,0.163,0.136,0.293,"Kansas","Osborne"
"20143",0.131,0.117,0.164,0.191,0.396,"Kansas","Ottawa"
"20145",0.053,0.096,0.137,0.217,0.497,"Kansas","Pawnee"
"20147",0.15,0.244,0.126,0.19,0.29,"Kansas","Phillips"
"20149",0.012,0.057,0.145,0.236,0.55,"Kansas","Pottawatomie"
"20151",0.02,0.183,0.101,0.309,0.387,"Kansas","Pratt"
"20153",0.128,0.174,0.209,0.22,0.268,"Kansas","Rawlins"
"20155",0.135,0.077,0.143,0.191,0.454,"Kansas","Reno"
"20157",0.183,0.073,0.076,0.295,0.373,"Kansas","Republic"
"20159",0.153,0.086,0.11,0.241,0.41,"Kansas","Rice"
"20161",0.03,0.05,0.124,0.261,0.535,"Kansas","Riley"
"20163",0.179,0.22,0.218,0.123,0.26,"Kansas","Rooks"
"20165",0.11,0.122,0.182,0.183,0.403,"Kansas","Rush"
"20167",0.16,0.174,0.174,0.157,0.335,"Kansas","Russell"
"20169",0.126,0.133,0.175,0.209,0.357,"Kansas","Saline"
"20171",0.197,0.09,0.19,0.21,0.313,"Kansas","Scott"
"20173",0.06,0.055,0.126,0.26,0.499,"Kansas","Sedgwick"
"20175",0.138,0.14,0.092,0.226,0.403,"Kansas","Seward"
"20177",0.009,0.078,0.095,0.184,0.633,"Kansas","Shawnee"
"20179",0.231,0.112,0.236,0.154,0.267,"Kansas","Sheridan"
"20181",0.1,0.27,0.159,0.24,0.231,"Kansas","Sherman"
"20183",0.142,0.257,0.088,0.195,0.319,"Kansas","Smith"
"20185",0.041,0.125,0.109,0.252,0.472,"Kansas","Stafford"
"20187",0.127,0.098,0.172,0.216,0.388,"Kansas","Stanton"
"20189",0.122,0.132,0.112,0.225,0.408,"Kansas","Stevens"
"20191",0.104,0.039,0.115,0.298,0.444,"Kansas","Sumner"
"20193",0.188,0.157,0.208,0.184,0.263,"Kansas","Thomas"
"20195",0.203,0.115,0.256,0.137,0.291,"Kansas","Trego"
"20197",0.011,0.077,0.12,0.201,0.591,"Kansas","Wabaunsee"
"20199",0.128,0.21,0.154,0.246,0.262,"Kansas","Wallace"
"20201",0.148,0.075,0.111,0.234,0.432,"Kansas","Washington"
"20203",0.173,0.112,0.184,0.219,0.313,"Kansas","Wichita"
"20205",0.125,0.148,0.145,0.184,0.398,"Kansas","Wilson"
"20207",0.092,0.175,0.171,0.247,0.314,"Kansas","Woodson"
"20209",0.025,0.056,0.076,0.178,0.665,"Kansas","Wyandotte"
"21001",0.076,0.115,0.167,0.243,0.399,"Kentucky","Adair"
"21003",0.101,0.072,0.097,0.211,0.519,"Kentucky","Allen"
"21005",0.062,0.01,0.044,0.483,0.401,"Kentucky","Anderson"
"21007",0.107,0.033,0.198,0.257,0.404,"Kentucky","Ballard"
"21009",0.053,0.093,0.09,0.176,0.588,"Kentucky","Barren"
"21011",0.076,0.058,0.084,0.339,0.443,"Kentucky","Bath"
"21013",0.146,0.094,0.12,0.199,0.44,"Kentucky","Bell"
"21015",0.08,0.087,0.081,0.232,0.52,"Kentucky","Boone"
"21017",0.024,0.037,0.042,0.129,0.769,"Kentucky","Bourbon"
"21019",0.084,0.125,0.202,0.235,0.354,"Kentucky","Boyd"
"21021",0.092,0.037,0.112,0.161,0.598,"Kentucky","Boyle"
"21023",0.056,0.249,0.065,0.238,0.392,"Kentucky","Bracken"
"21025",0.114,0.081,0.126,0.241,0.438,"Kentucky","Breathitt"
"21027",0.023,0.146,0.177,0.138,0.517,"Kentucky","Breckinridge"
"21029",0.037,0.091,0.156,0.181,0.535,"Kentucky","Bullitt"
"21031",0.066,0.097,0.133,0.17,0.535,"Kentucky","Butler"
"21033",0.059,0.067,0.26,0.177,0.438,"Kentucky","Caldwell"
"21035",0.066,0.084,0.248,0.17,0.432,"Kentucky","Calloway"
"21037",0.073,0.085,0.134,0.278,0.43,"Kentucky","Campbell"
"21039",0.104,0.045,0.188,0.236,0.428,"Kentucky","Carlisle"
"21041",0.155,0.171,0.12,0.208,0.346,"Kentucky","Carroll"
"21043",0.069,0.102,0.122,0.324,0.383,"Kentucky","Carter"
"21045",0.164,0.076,0.161,0.154,0.444,"Kentucky","Casey"
"21047",0.06,0.118,0.178,0.279,0.365,"Kentucky","Christian"
"21049",0.083,0.093,0.11,0.233,0.48,"Kentucky","Clark"
"21051",0.153,0.082,0.165,0.16,0.44,"Kentucky","Clay"
"21053",0.096,0.115,0.248,0.165,0.375,"Kentucky","Clinton"
"21055",0.121,0.117,0.29,0.153,0.319,"Kentucky","Crittenden"
"21057",0.067,0.106,0.224,0.229,0.374,"Kentucky","Cumberland"
"21059",0.055,0.057,0.122,0.236,0.531,"Kentucky","Daviess"
"21061",0.055,0.057,0.086,0.179,0.624,"Kentucky","Edmonson"
"21063",0.117,0.1,0.051,0.289,0.443,"Kentucky","Elliott"
"21065",0.082,0.151,0.09,0.275,0.402,"Kentucky","Estill"
"21067",0.031,0.051,0.066,0.202,0.65,"Kentucky","Fayette"
"21069",0.068,0.069,0.075,0.287,0.502,"Kentucky","Fleming"
"21071",0.131,0.066,0.129,0.134,0.54,"Kentucky","Floyd"
"21073",0.088,0.036,0.142,0.214,0.521,"Kentucky","Franklin"
"21075",0.1,0.102,0.202,0.217,0.38,"Kentucky","Fulton"
"21077",0.076,0.048,0.198,0.211,0.466,"Kentucky","Gallatin"
"21079",0.077,0.043,0.063,0.276,0.54,"Kentucky","Garrard"
"21081",0.047,0.056,0.183,0.106,0.608,"Kentucky","Grant"
"21083",0.103,0.069,0.266,0.222,0.34,"Kentucky","Graves"
"21085",0.043,0.042,0.134,0.154,0.627,"Kentucky","Grayson"
"21087",0.063,0.076,0.127,0.247,0.488,"Kentucky","Green"
"21089",0.092,0.101,0.236,0.228,0.342,"Kentucky","Greenup"
"21091",0.019,0.08,0.121,0.235,0.546,"Kentucky","Hancock"
"21093",0.057,0.062,0.106,0.217,0.558,"Kentucky","Hardin"
"21095",0.076,0.093,0.098,0.126,0.606,"Kentucky","Harlan"
"21097",0.073,0.044,0.031,0.047,0.804,"Kentucky","Harrison"
"21099",0.053,0.034,0.118,0.185,0.61,"Kentucky","Hart"
"21101",0.072,0.061,0.136,0.229,0.501,"Kentucky","Henderson"
"21103",0.093,0.082,0.174,0.254,0.398,"Kentucky","Henry"
"21105",0.097,0.065,0.221,0.202,0.415,"Kentucky","Hickman"
"21107",0.04,0.067,0.174,0.217,0.502,"Kentucky","Hopkins"
"21109",0.183,0.068,0.092,0.235,0.421,"Kentucky","Jackson"
"21111",0.036,0.048,0.083,0.23,0.602,"Kentucky","Jefferson"
"21113",0.022,0.036,0.104,0.21,0.628,"Kentucky","Jessamine"
"21115",0.102,0.053,0.106,0.127,0.612,"Kentucky","Johnson"
"21117",0.052,0.056,0.146,0.245,0.5,"Kentucky","Kenton"
"21119",0.157,0.073,0.13,0.142,0.497,"Kentucky","Knott"
"21121",0.187,0.073,0.103,0.165,0.471,"Kentucky","Knox"
"21123",0.074,0.053,0.09,0.213,0.57,"Kentucky","Larue"
"21125",0.201,0.047,0.083,0.152,0.517,"Kentucky","Laurel"
"21127",0.155,0.091,0.151,0.125,0.479,"Kentucky","Lawrence"
"21129",0.129,0.069,0.129,0.273,0.399,"Kentucky","Lee"
"21131",0.094,0.103,0.142,0.174,0.487,"Kentucky","Leslie"
"21133",0.078,0.05,0.127,0.122,0.624,"Kentucky","Letcher"
"21135",0.057,0.081,0.21,0.296,0.357,"Kentucky","Lewis"
"21137",0.172,0.054,0.093,0.172,0.509,"Kentucky","Lincoln"
"21139",0.08,0.1,0.29,0.191,0.339,"Kentucky","Livingston"
"21141",0.099,0.1,0.08,0.198,0.523,"Kentucky","Logan"
"21143",0.052,0.11,0.316,0.138,0.384,"Kentucky","Lyon"
"21145",0.085,0.058,0.232,0.255,0.37,"Kentucky","McCracken"
"21147",0.096,0.116,0.143,0.203,0.441,"Kentucky","McCreary"
"21149",0.081,0.105,0.107,0.249,0.459,"Kentucky","McLean"
"21151",0.088,0.094,0.114,0.233,0.471,"Kentucky","Madison"
"21153",0.107,0.078,0.111,0.164,0.54,"Kentucky","Magoffin"
"21155",0.046,0.082,0.074,0.144,0.654,"Kentucky","Marion"
"21157",0.061,0.083,0.28,0.18,0.395,"Kentucky","Marshall"
"21159",0.108,0.055,0.096,0.104,0.637,"Kentucky","Martin"
"21161",0.056,0.119,0.061,0.284,0.479,"Kentucky","Mason"
"21163",0.018,0.154,0.115,0.154,0.559,"Kentucky","Meade"
"21165",0.161,0.088,0.067,0.215,0.468,"Kentucky","Menifee"
"21167",0.047,0.012,0.178,0.195,0.567,"Kentucky","Mercer"
"21169",0.048,0.109,0.134,0.222,0.487,"Kentucky","Metcalfe"
"21171",0.082,0.134,0.185,0.15,0.448,"Kentucky","Monroe"
"21173",0.03,0.041,0.085,0.392,0.452,"Kentucky","Montgomery"
"21175",0.133,0.116,0.071,0.182,0.498,"Kentucky","Morgan"
"21177",0.035,0.154,0.123,0.2,0.488,"Kentucky","Muhlenberg"
"21179",0.033,0.106,0.068,0.244,0.548,"Kentucky","Nelson"
"21181",0.023,0.025,0.09,0.271,0.591,"Kentucky","Nicholas"
"21183",0.064,0.145,0.109,0.19,0.492,"Kentucky","Ohio"
"21185",0.025,0.039,0.098,0.278,0.56,"Kentucky","Oldham"
"21187",0.091,0.039,0.114,0.198,0.558,"Kentucky","Owen"
"21189",0.121,0.058,0.157,0.282,0.382,"Kentucky","Owsley"
"21191",0.035,0.121,0.103,0.129,0.613,"Kentucky","Pendleton"
"21193",0.123,0.093,0.111,0.171,0.502,"Kentucky","Perry"
"21195",0.096,0.088,0.123,0.148,0.545,"Kentucky","Pike"
"21197",0.112,0.099,0.102,0.232,0.455,"Kentucky","Powell"
"21199",0.13,0.123,0.096,0.164,0.487,"Kentucky","Pulaski"
"21201",0.048,0.123,0.039,0.204,0.586,"Kentucky","Robertson"
"21203",0.215,0.079,0.075,0.157,0.474,"Kentucky","Rockcastle"
"21205",0.159,0.097,0.047,0.231,0.467,"Kentucky","Rowan"
"21207",0.096,0.138,0.195,0.206,0.365,"Kentucky","Russell"
"21209",0.04,0.044,0.076,0.081,0.759,"Kentucky","Scott"
"21211",0.092,0.107,0.054,0.261,0.487,"Kentucky","Shelby"
"21213",0.137,0.066,0.162,0.208,0.426,"Kentucky","Simpson"
"21215",0.032,0.058,0.047,0.41,0.453,"Kentucky","Spencer"
"21217",0.073,0.073,0.111,0.21,0.533,"Kentucky","Taylor"
"21219",0.058,0.147,0.135,0.266,0.394,"Kentucky","Todd"
"21221",0.066,0.053,0.131,0.152,0.597,"Kentucky","Trigg"
"21223",0.134,0.172,0.135,0.217,0.342,"Kentucky","Trimble"
"21225",0.211,0.079,0.229,0.172,0.309,"Kentucky","Union"
"21227",0.076,0.067,0.063,0.185,0.609,"Kentucky","Warren"
"21229",0.035,0.066,0.116,0.221,0.562,"Kentucky","Washington"
"21231",0.102,0.151,0.16,0.169,0.417,"Kentucky","Wayne"
"21233",0.088,0.084,0.167,0.21,0.451,"Kentucky","Webster"
"21235",0.176,0.062,0.113,0.174,0.476,"Kentucky","Whitley"
"21237",0.14,0.095,0.114,0.203,0.448,"Kentucky","Wolfe"
"21239",0.042,0.017,0.049,0.193,0.698,"Kentucky","Woodford"
"22001",0.122,0.111,0.138,0.265,0.362,"Louisiana","Acadia Parish"
"22003",0.196,0.07,0.118,0.2,0.416,"Louisiana","Allen Parish"
"22005",0.049,0.092,0.142,0.148,0.569,"Louisiana","Ascension Parish"
"22007",0.079,0.034,0.213,0.206,0.468,"Louisiana","Assumption Parish"
"22009",0.13,0.092,0.073,0.246,0.459,"Louisiana","Avoyelles Parish"
"22011",0.086,0.069,0.169,0.191,0.486,"Louisiana","Beauregard Parish"
"22013",0.078,0.052,0.17,0.291,0.409,"Louisiana","Bienville Parish"
"22015",0.068,0.096,0.144,0.225,0.468,"Louisiana","Bossier Parish"
"22017",0.058,0.079,0.158,0.209,0.497,"Louisiana","Caddo Parish"
"22019",0.102,0.139,0.077,0.212,0.471,"Louisiana","Calcasieu Parish"
"22021",0.102,0.061,0.098,0.241,0.498,"Louisiana","Caldwell Parish"
"22023",0.089,0.127,0.079,0.201,0.505,"Louisiana","Cameron Parish"
"22025",0.11,0.056,0.086,0.147,0.6,"Louisiana","Catahoula Parish"
"22027",0.146,0.068,0.04,0.273,0.473,"Louisiana","Claiborne Parish"
"22029",0.11,0.104,0.112,0.095,0.579,"Louisiana","Concordia Parish"
"22031",0.035,0.075,0.132,0.162,0.596,"Louisiana","De Soto Parish"
"22033",0.052,0.031,0.09,0.183,0.642,"Louisiana","East Baton Rouge Parish"
"22035",0.022,0.046,0.121,0.137,0.674,"Louisiana","East Carroll Parish"
"22037",0.067,0.053,0.095,0.366,0.42,"Louisiana","East Feliciana Parish"
"22039",0.215,0.077,0.111,0.211,0.387,"Louisiana","Evangeline Parish"
"22041",0.123,0.054,0.102,0.156,0.565,"Louisiana","Franklin Parish"
"22043",0.086,0.041,0.109,0.229,0.535,"Louisiana","Grant Parish"
"22045",0.112,0.084,0.085,0.253,0.467,"Louisiana","Iberia Parish"
"22047",0.061,0.021,0.084,0.19,0.644,"Louisiana","Iberville Parish"
"22049",0.116,0.083,0.127,0.29,0.383,"Louisiana","Jackson Parish"
"22051",0.044,0.031,0.066,0.174,0.685,"Louisiana","Jefferson Parish"
"22053",0.249,0.111,0.09,0.196,0.354,"Louisiana","Jefferson Davis Parish"
"22055",0.062,0.083,0.105,0.217,0.533,"Louisiana","Lafayette Parish"
"22057",0.078,0.039,0.159,0.151,0.573,"Louisiana","Lafourche Parish"
"22059",0.082,0.035,0.089,0.223,0.571,"Louisiana","La Salle Parish"
"22061",0.102,0.08,0.111,0.29,0.417,"Louisiana","Lincoln Parish"
"22063",0.06,0.043,0.144,0.29,0.463,"Louisiana","Livingston Parish"
"22065",0.034,0.068,0.109,0.172,0.617,"Louisiana","Madison Parish"
"22067",0.039,0.105,0.124,0.166,0.566,"Louisiana","Morehouse Parish"
"22069",0.096,0.063,0.113,0.167,0.561,"Louisiana","Natchitoches Parish"
"22071",0.019,0.034,0.087,0.206,0.654,"Louisiana","Orleans Parish"
"22073",0.076,0.098,0.121,0.229,0.476,"Louisiana","Ouachita Parish"
"22075",0.065,0.035,0.165,0.222,0.513,"Louisiana","Plaquemines Parish"
"22077",0.044,0.082,0.068,0.198,0.608,"Louisiana","Pointe Coupee Parish"
"22079",0.106,0.046,0.087,0.236,0.524,"Louisiana","Rapides Parish"
"22081",0.068,0.081,0.135,0.189,0.527,"Louisiana","Red River Parish"
"22083",0.066,0.08,0.126,0.194,0.534,"Louisiana","Richland Parish"
"22085",0.098,0.08,0.113,0.145,0.564,"Louisiana","Sabine Parish"
"22087",0.035,0.075,0.136,0.23,0.524,"Louisiana","St. Bernard Parish"
"22089",0.093,0.048,0.027,0.165,0.667,"Louisiana","St. Charles Parish"
"22091",0.064,0.126,0.138,0.237,0.434,"Louisiana","St. Helena Parish"
"22093",0.034,0.099,0.202,0.061,0.603,"Louisiana","St. James Parish"
"22095",0.096,0.059,0.19,0.079,0.577,"Louisiana","St. John the Baptist Parish"
