"","state","X.1","X","county","city","ipeds_id","college","cases","rank2020","rank2015","enroll2020","enroll2015","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","perc_enroll_change","case_rate","political_party","lean_towards_political_party"
"143","New York",168,218,"Monroe","Rochester",195003,"Rochester Institute of Technology",457,298,306,16463,16583,0.018,0.012,0.056,0.129,0.785,"Democrat",-0.00723632635831876,0.0277592176395554,"D",22
"144","New York",169,219,"Westchester","Valhalla",197294,"SUNY Westchester Community College",280,479,397,11535,13781,0.025,0.018,0.044,0.115,0.798,"Democrat",-0.162978013206589,0.0242739488513221,"D",22
"145","New York",170,220,"Suffolk","Stony Brook",196097,"Stony Brook University",1126,143,165,26256,24143,0.04,0.019,0.053,0.106,0.782,"Republican",0.0875201921882119,0.042885435709933,"D",22
"146","New York",171,221,"Suffolk","Selden",366395,"Suffolk County Community College",334,146,133,26078,26711,0.04,0.019,0.053,0.106,0.782,"Republican",-0.023698101905582,0.0128077306541913,"D",22
"147","New York",172,222,"Onondaga","Syracuse",196413,"Syracuse University",1928,182,203,22803,21267,0.019,0.008,0.054,0.163,0.756,"Democrat",0.0722245732825504,0.0845502784721309,"D",22
"148","New York",174,224,"Monroe","Rochester",195030,"University of Rochester",408,456,523,11817,11020,0.018,0.012,0.056,0.129,0.785,"Democrat",0.0723230490018149,0.0345265295760345,"D",22
"149","North Carolina",175,225,"Watauga","Boone",197869,"Appalachian State University",1954,243,274,19108,17838,0.062,0.01,0.072,0.363,0.493,"Democrat",0.0711963224576746,0.102260833158886,"R",4
"150","North Carolina",176,229,"Durham","Durham",198419,"Duke University",1202,294,332,16606,15467,0.017,0.014,0.033,0.104,0.832,"Democrat",0.0736406542962436,0.0723834758521017,"R",4
"151","North Carolina",177,233,"Pitt","Greenville",198464,"East Carolina University",2397,118,130,28718,26887,0.034,0.065,0.085,0.204,0.612,"Democrat",0.0680998251943318,0.0834668152378299,"R",4
"152","North Carolina",178,237,"New Hanover","Wilmington",199218,"University of North Carolina Wilmington",1430,290,387,16747,13937,0.019,0.032,0.032,0.25,0.667,"Republican",0.201621582837052,0.0853884277781095,"R",4
"153","North Carolina",179,241,"Orange","Chapel Hill",199120,"University of North Carolina at Chapel Hill",2478,102,96,30011,29127,0.01,0.02,0.028,0.142,0.801,"Democrat",0.0303498472207917,0.0825697244343741,"R",4
"154","North Carolina",180,245,"Mecklenburg","Charlotte",199139,"University of North Carolina at Charlotte",1726,107,137,29710,26571,0.029,0.037,0.075,0.166,0.694,"Democrat",0.11813631402657,0.0580949175361831,"R",4
"155","North Carolina",181,249,"Guilford","Greensboro",199148,"University of North Carolina at Greensboro",629,225,268,20106,18074,0.04,0.055,0.117,0.199,0.588,"Democrat",0.112426690273321,0.0312841937730031,"R",4
"156","North Carolina",182,253,"Wake","Raleigh",199856,"Wake Technical Community College",150,195,247,21872,19160,0.015,0.02,0.07,0.168,0.727,"Democrat",0.141544885177453,0.00685808339429407,"R",4
"157","North Carolina",183,257,"Jackson","Cullowhee",200004,"Western Carolina University",756,467,589,11639,10107,0.077,0.065,0.067,0.176,0.616,"Republican",0.151578114178292,0.0649540338517055,"R",4
"158","North Dakota",184,261,"Grand Forks","Grand Forks",200280,"University of North Dakota",2219,378,342,13847,15143,0.097,0.122,0.222,0.253,0.305,"Republican",-0.0855840982632239,0.160251317975013,"R",34
"159","Ohio",185,262,"Cuyahoga","Cleveland",201645,"Case Western Reserve University",484,450,569,11890,10325,0.042,0.052,0.084,0.213,0.609,"Democrat",0.151573849878935,0.0407064760302775,"R",6
"160","Ohio",186,263,"Cuyahoga","Cleveland",202134,"Cleveland State University",240,309,281,16069,17497,0.042,0.052,0.084,0.213,0.609,"Democrat",-0.0816139909698805,0.0149355902669737,"R",6
"161","Ohio",187,264,"Cuyahoga","Cleveland",202356,"Cuyahoga Community College District",144,176,118,23440,27910,0.042,0.052,0.084,0.213,0.609,"Democrat",-0.160157649587961,0.00614334470989761,"R",6
"162","Ohio",188,265,"Montgomery","Dayton",205470,"Sinclair Community College",75,249,246,18576,19176,0.041,0.065,0.065,0.222,0.607,"Democrat",-0.0312891113892365,0.0040374677002584,"R",6
"163","Ohio",189,266,"Montgomery","Dayton",202480,"University of Dayton",1870,497,540,11241,10835,0.041,0.065,0.065,0.222,0.607,"Democrat",0.037471158283341,0.166355306467396,"R",6
"164","Ohio",190,267,"Lucas","Toledo",206084,"University of Toledo",1077,221,215,20237,20743,0.078,0.056,0.111,0.189,0.566,"Democrat",-0.024393771392759,0.0532193506942729,"R",6
"165","Ohio",191,268,"Mahoning","Youngstown",206695,"Youngstown State University",557,421,415,12607,13352,0.046,0.099,0.099,0.231,0.525,"Republican",-0.0557968843618933,0.044181803759816,"R",6
"166","Oklahoma",192,269,"Oklahoma","Edmond",206941,"University of Central Oklahoma",893,327,288,15393,17220,0.096,0.064,0.097,0.225,0.518,"Republican",-0.10609756097561,0.058013382706425,"R",33
"167","Oregon",193,272,"Benton","Corvallis",209542,"Oregon State University",1161,95,119,30986,27902,0.007,0.007,0.059,0.156,0.77,"Democrat",0.110529711131819,0.037468534176725,"D",7
"168","Oregon",194,273,"Multnomah","Portland",209807,"Portland State University",45,150,114,25711,28260,0.013,0.016,0.054,0.178,0.738,"Democrat",-0.0901981599433829,0.00175022363968729,"D",7
"169","Oregon",195,274,"Lane","Eugene",209551,"University of Oregon",1883,184,157,22644,24473,0.031,0.036,0.077,0.137,0.719,"Democrat",-0.0747354227107424,0.0831566860978626,"D",7
"170","Pennsylvania",196,275,"Allegheny","Pittsburgh",211440,"Carnegie Mellon University",628,370,448,14029,12367,0.017,0.022,0.035,0.165,0.761,"Democrat",0.1343899086278,0.0447644165656854,"R",1
"171","Pennsylvania",197,276,"Allegheny","Pittsburgh",210605,"Community College of Allegheny County",251,307,264,16086,18229,0.017,0.022,0.035,0.165,0.761,"Democrat",-0.117559931976521,0.015603630486137,"R",1
"172","Pennsylvania",198,277,"Philadelphia","Philadelphia",212054,"Drexel University",755,161,140,24634,26132,0.023,0.012,0.051,0.12,0.794,"Democrat",-0.0573243532833308,0.030648696922952,"R",1
"173","Pennsylvania",199,278,"Philadelphia","Philadelphia",216339,"Temple University",2118,50,48,39740,37270,0.023,0.012,0.051,0.12,0.794,"Democrat",0.0662731419372149,0.0532964267740312,"R",1
"174","Pennsylvania",200,279,"Philadelphia","Philadelphia",215062,"University of Pennsylvania",2746,148,153,25860,24630,0.023,0.012,0.051,0.12,0.794,"Democrat",0.0499390986601705,0.106187161639598,"R",1
"175","Rhode Island",201,280,"Washington","Kingston",217484,"University of Rhode Island",2146,266,310,17777,16387,0.012,0.022,0.034,0.126,0.807,"Democrat",0.0848233355708794,0.120717781402936,"D",24
"176","South Carolina",202,281,"Pickens","Clemson",217882,"Clemson University",7597,155,201,24951,21303,0.066,0.059,0.146,0.236,0.493,"Republican",0.17124348683284,0.304476774477977,"R",16
"177","South Dakota",203,287,"Brookings","Brookings",219356,"South Dakota State University",1005,441,441,12104,12525,0.04,0.124,0.263,0.229,0.345,"Republican",-0.0336127744510978,0.083030403172505,"R",28
"178","Tennessee",204,288,"Washington","Johnson City",220075,"East Tennessee State University",719,358,361,14317,14691,0.061,0.074,0.166,0.218,0.48,"Republican",-0.0254577632564155,0.0502200181602291,"R",28
"179","Tennessee",205,289,"Rutherford","Murfreesboro",220978,"Middle Tennessee State University",1033,200,170,21631,23881,0.081,0.073,0.121,0.215,0.51,"Republican",-0.0942171600854236,0.0477555360362443,"R",28
"180","Tennessee",206,290,"Shelby","Memphis",220862,"University of Memphis",664,205,195,21458,21480,0.034,0.025,0.105,0.184,0.653,"Democrat",-0.00102420856610801,0.0309441700065244,"R",28
"181","Tennessee",207,291,"Davidson","Nashville",221999,"Vanderbilt University",1609,417,432,12824,12757,0.02,0.037,0.086,0.181,0.677,"Democrat",0.00525201849964725,0.125467872738615,"R",28
"182","Texas",208,292,"Travis","Austin",222992,"Austin Community College District",51,45,34,40799,41627,0.015,0.008,0.024,0.158,0.795,"Democrat",-0.019890936171235,0.00125003063800583,"R",17
"183","Texas",210,294,"Washington","Brenham",223427,"Blinn College",568,202,257,21623,18561,0.02,0.031,0.087,0.328,0.534,"Republican",0.164969559829751,0.0262683253942561,"R",17
"184","Texas",211,295,"Jefferson","Beaumont",226091,"Lamar University",390,341,382,14783,14035,0.036,0.075,0.11,0.171,0.608,"Republican",0.0532953330958318,0.0263816546032605,"R",17
"185","Texas",212,296,"Walker","Huntsville",227881,"Sam Houston State University",1366,209,245,21213,19210,0.029,0.058,0.079,0.179,0.655,"Republican",0.104268610098907,0.0643944750860321,"R",17
"186","Texas",213,297,"Hidalgo","McAllen",409315,"South Texas College",283,84,75,31949,31232,0.055,0.003,0.033,0.084,0.826,"Democrat",0.0229572233606557,0.00885786722589126,"R",17
"187","Texas",214,298,"Dallas","Dallas",228246,"Southern Methodist University",1550,466,529,11649,10929,0.024,0.019,0.059,0.141,0.757,"Democrat",0.065879769420807,0.133058631642201,"R",17
"188","Texas",215,299,"Erath","Stephenville",228529,"Tarleton State University",758,410,418,13109,13307,0.017,0.096,0.075,0.202,0.609,"Republican",-0.0148793867889081,0.0578228697841178,"R",17
"189","Texas",216,300,"Hays","San Marcos",228459,"Texas State University",2715,52,52,38644,35546,0,0.007,0.022,0.115,0.855,"Democrat",0.0871546728183199,0.0702567022047407,"R",17
"190","Texas",217,301,"Lubbock","Lubbock",229115,"Texas Tech University",3443,56,63,38209,33111,0.031,0.072,0.056,0.232,0.61,"Republican",0.15396695962067,0.0901096600277422,"R",17
"191","Texas",218,302,"Harris","Houston",225511,"University of Houston",1051,33,43,46324,39540,0.019,0.024,0.069,0.152,0.736,"Democrat",0.171573090541224,0.0226880234867455,"R",17
"192","Texas",219,303,"Harris","Houston",225432,"University of Houston-Downtown",50,362,398,14265,13757,0.019,0.024,0.069,0.152,0.736,"Democrat",0.0369266555208258,0.00350508236943568,"R",17
"193","Texas",220,304,"Denton","Denton",227216,"University of North Texas",1791,55,45,38241,38315,0.016,0.025,0.046,0.204,0.709,"Republican",-0.00193135847579277,0.046834549305719,"R",17
"194","Utah",221,305,"Salt Lake","Salt Lake City",230746,"Salt Lake Community College",868,113,70,29156,32003,0.028,0.032,0.094,0.202,0.644,"Democrat",-0.0889604099615661,0.0297708876389079,"R",30
"195","Utah",222,308,"Salt Lake","Salt Lake City",230764,"University of Utah",3328,80,68,33023,32077,0.028,0.032,0.094,0.202,0.644,"Democrat",0.0294915359915204,0.100778245465282,"R",30
"196","Utah",223,311,"Cache","Logan",230728,"Utah State University",3272,128,122,27932,27812,0.09,0.108,0.08,0.31,0.411,"Republican",0.0043146843089314,0.117141629672061,"R",30
"197","Utah",224,315,"Utah","Orem",230737,"Utah Valley University",1938,49,81,39931,30564,0.068,0.035,0.195,0.244,0.458,"Republican",0.306471666012302,0.0485337206681526,"R",30
"198","Utah",225,319,"Weber","Ogden",230782,"Weber State University",643,124,148,28247,25155,0.066,0.089,0.072,0.287,0.486,"Republican",0.122917908964421,0.0227634793075371,"R",30
"199","Vermont",226,323,"Chittenden","Burlington",231174,"University of Vermont",822,395,433,13395,12723,0.031,0.07,0.065,0.115,0.718,"Democrat",0.0528177316670597,0.0613661814109742,"D",24
"200","Virginia",227,324,"Fairfax","Fairfax",232186,"George Mason University",923,61,60,37316,33917,0.018,0.016,0.054,0.163,0.748,"Democrat",0.100215231299938,0.0247346982527602,"D",7
"201","Virginia",228,327,"Rockingham","Harrisonburg",232423,"James Madison University",2543,196,225,21751,20181,0.034,0.062,0.139,0.212,0.553,"Republican",0.0777959466825232,0.116914164865983,"D",7
"202","Virginia",229,330,"Campbell","Lynchburg",232557,"Liberty University",1830,6,3,79152,77338,0.07,0.04,0.083,0.222,0.585,"Republican",0.0234554811347591,0.0231200727713766,"D",7
"203","Virginia",231,334,"Richmond","Richmond",234030,"Virginia Commonwealth University",1150,97,79,30697,30974,0.015,0.07,0.109,0.167,0.64,"Republican",-0.00894298443856137,0.0374629442616542,"D",7
"204","Washington",235,340,"King","Bellevue",234669,"Bellevue College",15,403,395,13226,13820,0.016,0.02,0.05,0.191,0.724,"Democrat",-0.0429811866859624,0.00113412974444276,"D",15
"205","Washington",236,341,"Kittitas","Ellensburg",234827,"Central Washington University",479,433,501,12342,11287,0.032,0.084,0.033,0.179,0.672,"Republican",0.0934703641357314,0.0388105655485335,"D",15
"206","Washington",237,342,"Spokane","Cheney",235097,"Eastern Washington University",387,420,429,12633,12791,0.033,0.057,0.08,0.151,0.679,"Republican",-0.0123524353060746,0.0306340536689622,"D",15
"207","Washington",238,343,"Whitman","Pullman",236939,"Washington State University",2737,91,125,31478,27642,0.002,0.009,0.049,0.31,0.629,"Democrat",0.13877432891976,0.0869496156045492,"D",15
"208","Washington",239,344,"Whatcom","Bellingham",237011,"Western Washington University",101,306,351,16121,14950,0.042,0.028,0.061,0.122,0.747,"Democrat",0.0783277591973244,0.00626512002977483,"D",15
"209","West Virginia",240,345,"Cabell","Huntington",237525,"Marshall University",622,405,413,13204,13407,0.092,0.09,0.154,0.186,0.476,"Republican",-0.0151413440739912,0.0471069372917298,"R",33
"210","West Virginia",241,346,"Monongalia","Morgantown",238032,"West Virginia University",2299,138,95,26864,29466,0.046,0.077,0.139,0.221,0.517,"Republican",-0.0883051652752325,0.0855792138177487,"R",33
"211","Wisconsin",242,347,"Dane","Madison",238263,"Madison Area Technical College",28,330,337,15250,15402,0.017,0.02,0.092,0.23,0.641,"Democrat",-0.00986884820153227,0.00183606557377049,"R",3
"212","Wisconsin",243,348,"Milwaukee","Milwaukee",239105,"Marquette University",1324,471,475,11605,11782,0.053,0.067,0.119,0.264,0.497,"Democrat",-0.0150229163130199,0.114088754847049,"R",3
"213","Wisconsin",244,349,"Eau Claire","Eau Claire",240268,"University of Wisconsin-Eau Claire",994,472,532,11604,10923,0.042,0.076,0.203,0.255,0.424,"Democrat",0.0623455094754188,0.0856601172009652,"R",3
"214","Wisconsin",245,350,"Dane","Madison",240444,"University of Wisconsin-Madison",7708,40,32,43463,42677,0.017,0.02,0.092,0.23,0.641,"Democrat",0.0184174145324179,0.177346248533235,"R",3
"215","Wisconsin",246,351,"Milwaukee","Milwaukee",240453,"University of Wisconsin-Milwaukee",1632,136,126,27012,27416,0.053,0.067,0.119,0.264,0.497,"Democrat",-0.0147359206302889,0.0604175921812528,"R",3
"216","Wisconsin",247,352,"Winnebago","Oshkosh",240365,"University of Wisconsin-Oshkosh",1457,300,389,16410,13900,0.074,0.194,0.126,0.156,0.45,"Republican",0.180575539568345,0.08878732480195,"R",3
"217","Wisconsin",248,353,"Walworth","Whitewater",240189,"University of Wisconsin-Whitewater",847,411,464,13059,12027,0.116,0.146,0.137,0.191,0.41,"Republican",0.0858069343976054,0.0648594838808485,"R",3
"218","Wyoming",249,354,"Albany","Laramie",240727,"University of Wyoming",2087,429,430,12450,12778,0.136,0.1,0.151,0.181,0.432,"Democrat",-0.0256691187979339,0.167630522088353,"R",45
