"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"547","Eastern Pre-Release Unit","State prison","Queen Anne's",24035,"Maryland",174,3,0,"Republican",49874
"548","Maryland Correctional Institution - Hagerstown","State prison","Washington",24043,"Maryland",633,141,4,"Republican",154705
"549","Maryland Correctional Training Center","State prison","Washington",24043,"Maryland",2905,225,2,"Republican",154705
"550","Roxbury Correctional Institution","State prison","Washington",24043,"Maryland",1743,275,2,"Republican",154705
"551","Central Maryland Correctional Facility","State prison","Carroll",24013,"Maryland",489,124,2,"Republican",172891
"552","Dorsey Run Correctional Facility","State prison","Anne Arundel",24003,"Maryland",1006,95,1,"Democrat",588261
"553","Jessup Correctional Institution","State prison","Anne Arundel",24003,"Maryland",1547,356,2,"Democrat",588261
"554","Maryland Correctional Institution - Jessup","State prison","Anne Arundel",24003,"Maryland",892,234,0,"Democrat",588261
"555","Maryland Correctional Institution for Women","State prison","Anne Arundel",24003,"Maryland",752,61,0,"Democrat",588261
"556","Patuxent Institution","State prison","Howard",24027,"Maryland",917,69,1,"Democrat",332317
"557","Southern Maryland Pre-Release Unit","State prison","Charles",24017,"Maryland",158,23,0,"Democrat",166617
"558","North Branch Correctional Institution","State prison","Allegany",24001,"Maryland",1265,382,5,"Republican",68106
"559","Western Correctional Institution","State prison","Allegany",24001,"Maryland",1672,281,6,"Republican",68106
"560","Correctional Mental Health Center","State rehabilitation center","Howard",24027,"Maryland",NA,0,0,"Democrat",332317
"561","Baltimore Pretrial Complex","State facility","Baltimore City",24510,"Maryland",387,0,0,"Democrat",585708
"562","Baltimore City Juvenile Justice Center","State juvenile detention","Baltimore City",24510,"Maryland",42,20,0,"Democrat",585708
"563","Cheltenham Youth Detention Center","State juvenile detention","Prince George's",24033,"Maryland",36,10,0,"Democrat",967201
"564","Hickey School","State juvenile detention","Baltimore",24005,"Maryland",29,1,0,"Democrat",854535
"565","Lower Eastern Shore Children's Center","State juvenile detention","Wicomico",24045,"Maryland",9,2,0,"Republican",103588
"566","Carter juvenile center","State juvenile detention","Kent",24029,"Maryland",3,1,0,"Republican",19198
"567","Alfred D. Noyes Children's Center","State juvenile detention","Montgomery",24031,"Maryland",13,2,0,"Democrat",1062061
"568","Thomas J.S. Waxter Children's Center","State juvenile detention","Anne Arundel",24003,"Maryland",16,4,0,"Democrat",588261
"569","Western Maryland Children's Center","State juvenile detention","Washington",24043,"Maryland",16,10,0,"Republican",154705
"570","Backbone Mountain Youth Center","State juvenile detention","Garrett",24023,"Maryland",16,0,0,"Republican",28806
"571","Garrett Children's Center","State juvenile detention","Garrett",24023,"Maryland",1,0,0,"Republican",28806
"572","Green Ridge Youth Center","State juvenile detention","Allegany",24001,"Maryland",9,2,0,"Republican",68106
"573","Meadow Mountain Youth Center","State juvenile detention","Garrett",24023,"Maryland",NA,0,0,"Republican",28806
"574","Victor Cullen juvenile center","State juvenile detention","Frederick",24021,"Maryland",15,0,0,"Democrat",271717
"575","Massachusetts Alcohol and Substance Abuse Center","State prison","Plymouth",25023,"Massachusetts",16,68,0,"Democrat",530819
"576","Boston Pre-Release Center","State prison","Suffolk",25025,"Massachusetts",40,1,0,"Democrat",797936
"577","Massachusetts Correctional Institution- Norfolk","State prison","Norfolk",25021,"Massachusetts",1184,501,3,"Democrat",725981
"578","North Central Correctional Institution","State prison","Worcester",25027,"Massachusetts",816,846,3,"Democrat",862111
"579","Bridgewater State prison hospital","State facility","Plymouth",25023,"Massachusetts",208,45,0,"Democrat",530819
"580","Old Colony Correctional Center","State prison","Plymouth",25023,"Massachusetts",684,247,3,"Democrat",530819
"581","Massachusetts Correctional Institution-Cedar Junction","State prison","Norfolk",25021,"Massachusetts",471,137,0,"Democrat",725981
"582","Massachusetts Correctional Institution-Concord","State prison","Middlesex",25017,"Massachusetts",501,297,2,"Democrat",1632002
"583","Northeastern Correctional Center","State prison","Middlesex",25017,"Massachusetts",161,23,0,"Democrat",1632002
"584","Pondville Correctional Center","State prison","Norfolk",25021,"Massachusetts",136,2,0,"Democrat",725981
"585","Massachusetts Correctional Institution- Framingham","State prison","Middlesex",25017,"Massachusetts",162,95,0,"Democrat",1632002
"586","Massachusetts Correctional Institution-Shirley","State prison","Middlesex",25017,"Massachusetts",872,519,4,"Democrat",1632002
"587","Massachusetts Treatment Center prison","State rehabilitation center","Plymouth",25023,"Massachusetts",534,189,5,"Democrat",530819
"588","South Middlesex Correctional Center","State prison","Middlesex",25017,"Massachusetts",22,12,0,"Democrat",1632002
"589","Lemuel Shattuck Hospital Correctional Unit","State facility","Suffolk",25025,"Massachusetts",19,8,0,"Democrat",797936
"590","Souza Baranowski Correctional Center","State prison","Worcester",25027,"Massachusetts",610,28,0,"Democrat",862111
"591","Alger Correctional Facility","State prison","Alger",26003,"Michigan",802,151,0,"Republican",8842
"592","Baraga Correctional Facility","State prison","Baraga",26013,"Michigan",740,171,1,"Republican",8158
"593","Bellamy Creek Correctional Facility","State prison","Ionia",26067,"Michigan",1649,939,1,"Republican",66804
"594","Carson City Correctional Facility","State prison","Montcalm",26117,"Michigan",2288,2118,6,"Republican",66614
"595","Central Michigan Correctional Facility","State prison","Gratiot",26057,"Michigan",2348,2053,2,"Republican",41761
"596","Charles Egeler Reception & Guidance Center prison","State prison","Jackson",26075,"Michigan",1255,2394,8,"Republican",160366
"597","Chippewa Correctional Facility","State prison","Chippewa",26033,"Michigan",1930,1815,8,"Republican",36785
"598","Cooper Street Correctional Facility","State prison","Jackson",26075,"Michigan",1330,1287,6,"Republican",160366
"599","Detroit Detention Center","State prison","Wayne",26163,"Michigan",NA,0,0,"Democrat",1793561
"600","Detroit Reentry Center prison","State prison","Wayne",26163,"Michigan",NA,56,2,"Democrat",1793561
"601","Duane Waters prison hospital","State facility","Jackson",26075,"Michigan",NA,33,3,"Republican",160366
"602","Earnest C. Brooks Correctional Facility","State prison","Muskegon",26121,"Michigan",1145,1011,2,"Democrat",175824
"603","G. Robert Cotton Correctional Facility","State prison","Jackson",26075,"Michigan",1609,956,4,"Republican",160366
"604","Gus Harrison Correctional Facility","State prison","Lenawee",26091,"Michigan",1628,1466,7,"Republican",99423
"605","Ionia Correctional Facility","State prison","Ionia",26067,"Michigan",656,324,0,"Republican",66804
"606","Kinross Correctional Facility","State prison","Chippewa",26033,"Michigan",1303,1304,8,"Republican",36785
"607","Lakeland Correctional Facility","State prison","Branch",26023,"Michigan",1415,849,24,"Republican",44862
"608","Macomb Correctional Facility","State prison","Macomb",26099,"Michigan",1271,439,5,"Republican",881217
"609","Marquette Branch Prison","State prison","Marquette",26103,"Michigan",755,852,1,"Democrat",66017
"610","Michigan Reformatory","State prison","Ionia",26067,"Michigan",1111,952,1,"Republican",66804
"611","Muskegon Correctional Facility","State prison","Muskegon",26121,"Michigan",1073,1115,9,"Democrat",175824
"612","Newberry Correctional Facility","State prison","Luce",26095,"Michigan",717,857,1,"Republican",5339
"613","Oaks Correctional Facility","State prison","Manistee",26101,"Michigan",1016,771,2,"Republican",25032
"614","Parnall Correctional Facility","State prison","Jackson",26075,"Michigan",1250,544,10,"Republican",160366
"615","Richard A. Handlon Correctional Facility","State prison","Ionia",26067,"Michigan",956,800,3,"Republican",66804
"616","Saginaw Correctional facility","State prison","Saginaw",26145,"Michigan",1434,1137,9,"Democrat",190124
"617","Saint Louis Correctional Facility","State prison","Gratiot",26057,"Michigan",1103,840,2,"Republican",41761
"618","Thumb Correctional Facility","State prison","Lapeer",26087,"Michigan",991,524,9,"Republican",88619
"619","Women's Huron Valley Correctional Facility","State prison","Washtenaw",26161,"Michigan",1955,419,4,"Democrat",372258
"620","Woodland Center Correctional Facility","State prison","Livingston",26093,"Michigan",326,51,1,"Republican",193866
"621","Oakland County Children's Village","State juvenile detention","Oakland",26125,"Michigan",NA,15,0,"Democrat",1274395
"622","Minnesota Correctional Facility – Faribault","State prison","Rice",27131,"Minnesota",1641,1196,8,"Republican",67097
"623","Minnesota Correctional Facility – Lino Lakes","State prison","Anoka",27003,"Minnesota",953,357,0,"Republican",363887
"624","Minnesota Correctional Facility – Moose Lake","State prison","Carlton",27017,"Minnesota",874,188,1,"Democrat",36207
"625","Minnesota Correctional Facility – Oak Park Heights","State prison","Washington",27163,"Minnesota",400,98,1,"Democrat",267568
"626","Minnesota Correctional Facility – Red Wing","State prison","Goodhue",27049,"Minnesota",31,1,0,"Republican",47582
"627","Minnesota Correctional Facility – Rush City","State prison","Chisago",27025,"Minnesota",939,216,1,"Republican",56621
"628","Minnesota Correctional Facility – Shakopee","State prison","Scott",27139,"Minnesota",425,25,0,"Republican",150928
"629","Minnesota Correctional Facility – St. Cloud","State prison","Sherburne",27141,"Minnesota",692,881,0,"Republican",97183
"630","Minnesota Correctional Facility – Stillwater","State prison","Washington",27163,"Minnesota",1277,989,1,"Democrat",267568
"631","Minnesota Correctional Facility – Togo","State prison","Itasca",27061,"Minnesota",61,8,0,"Republican",45014
"632","Minnesota Correctional Facility – Willow River","State prison","Pine",27115,"Minnesota",87,83,0,"Republican",28876
"633","Minnesota Correctional Facility – Red Wing","State juvenile detention","Goodhue",27049,"Minnesota",62,0,0,"Republican",47582
"634","Mississippi State Penitentiary","State prison","Sunflower",28133,"Mississippi",2034,109,6,"Democrat",25971
"635","Central Mississippi Correctional Facility","State prison","Rankin",28121,"Mississippi",3449,103,9,"Republican",157031
"636","South Mississippi Correctional Institution","State prison","Greene",28041,"Mississippi",2506,395,3,"Republican",13530
"637","East Mississippi Correctional Facility","State prison","Lauderdale",28075,"Mississippi",1218,43,4,"Republican",72984
"638","Marshall County Correctional Facillity","State prison","Marshall",28093,"Mississippi",975,94,1,"Democrat",33752
"639","Wilkinson County Correctional Facility","State prison","Wilkinson",28157,"Mississippi",851,9,0,"Democrat",8587
"640","Alcorn County Regional Correctional Facility","State prison","Alcorn",28003,"Mississippi",284,0,0,"Republican",34740
"641","Bolivar County Correctional Facility","State prison","Bolivar",28011,"Mississippi",279,2,0,"Democrat",30985
"642","Carroll-Montgomery County/Regional Correctional Facility","State prison","Carroll",28015,"Mississippi",253,123,0,"Republican",9998
"643","Chickasaw County Regional Correctional Facility","State prison","Chickasaw",28017,"Mississippi",296,20,0,"Republican",17106
"644","George-Greene County/Regional Correctional Facility","State prison","George",28039,"Mississippi",320,235,1,"Republican",24350
"645","Holmes-Humphreys County/Regional Correctional Facility","State prison","Holmes",28051,"Mississippi",262,0,0,"Democrat",17000
"646","Issaquena County Regional Correctional Facility","State prison","Issaquena",28055,"Mississippi",296,52,0,"Democrat",1338
"647","Jefferson-Franklin County/Regional Correctional Facility","State prison","Jefferson",28063,"Mississippi",259,0,0,"Democrat",7260
"648","Kemper-Neshoba County/Regional Correctional Facility","State prison","Kemper",28069,"Mississippi",302,2,0,"Democrat",8988
"649","Leake County Correctional Facility","State prison","Leake",28079,"Mississippi",241,74,0,"Republican",21275
"650","Marion-Walthall County/Regional Correctional Facility","State prison","Marion",28091,"Mississippi",374,15,0,"Republican",24441
"651","Stone County Correctional Facility","State prison","Stone",28131,"Mississippi",264,12,0,"Republican",18333
"652","Washington County/Regional Correctional Facility","State prison","Washington",28151,"Mississippi",134,85,0,"Democrat",44922
"653","Winston-Choctaw County/Regional Correctional Facility","State prison","Winston",28159,"Mississippi",239,18,0,"Republican",17714
"654","Yazoo County Correctional Facility","State prison","Yazoo",28163,"Mississippi",279,27,0,"Democrat",26743
"655","Forrest County Community Work Center","State prison","Forrest",28035,"Mississippi",96,0,0,"Republican",78158
"656","Harrison County  Community Work Center","State prison","Harrison",28047,"Mississippi",102,0,0,"Republican",208621
"657","Leflore County Technical Violation Center","State prison","Leflore",28083,"Mississippi",NA,0,0,"Democrat",28339
"658","Madison County  Community Work Center","State prison","Forrest",28035,"Mississippi",62,0,0,"Republican",78158
"659","Noxubee County Community Work Center","State prison","Noxubee",28103,"Mississippi",58,0,0,"Democrat",10285
"660","Pike County Community Work Center","State prison","Pike",28113,"Mississippi",93,0,0,"Democrat",40324
"661","Quitman County Community Work Center","State prison","Quitman",28119,"Mississippi",93,0,0,"Democrat",6176
"662","Wilkinson County Community Work Center","State prison","Wilkinson",28157,"Mississippi",62,0,0,"Democrat",8587
"663","Flowood Community Work Center/Restitution Center","State prison","Hinds",28049,"Mississippi",NA,0,0,"Democrat",227742
"664","Greenwood Restitution Center","State prison","Leflore",28083,"Mississippi",NA,0,0,"Democrat",28339
"665","Hinds County Restitution Center","State prison","Hinds",28049,"Mississippi",6,0,0,"Democrat",227742
"666","Pascagoula Restitution Center","State prison","Jackson",28059,"Mississippi",4,0,0,"Republican",143252
"667","Delta Correctional Facility","State prison","Leflore",28083,"Mississippi",198,4,0,"Democrat",28339
"668","Tallahatchie County Correctional Facility","State prison","Tallahatchie",28135,"Mississippi",462,47,0,"Democrat",12715
"669","George County State Work Program","Low-security work release","George",28039,"Mississippi",NA,1,0,"Republican",24350
"670","Algoa Correctional Center","State prison","Cole",29051,"Missouri",800,143,0,"Republican",77279
"671","Boonville Correctional Center","State prison","Cooper",29053,"Missouri",652,160,0,"Republican",17103
"672","Chillicothe Correctional Center","State prison","Livingston",29117,"Missouri",1084,300,0,"Republican",14557
"673","Cremer Therapeutic Community Center","State prison","Callaway",29027,"Missouri",47,27,0,"Republican",44283
"674","Eastern Reception, Diagnostic and Correctional Center","State prison","St. Francois",29187,"Missouri",2438,574,0,"Republican",66922
"675","Farmington Correctional Center","State prison","St. Francois",29187,"Missouri",1979,538,0,"Republican",66922
"676","Fulton Reception and Diagnostic Center prison","State prison","Callaway",29027,"Missouri",1617,804,0,"Republican",44283
"677","Jefferson City Correctional Center","State prison","Cole",29051,"Missouri",1808,353,0,"Republican",77279
"678","Kansas City Reentry Center prison","State prison","Jackson",29095,"Missouri",84,29,0,"Republican",717204
"679","Moberly Correctional Center","State prison","Randolph",29175,"Missouri",1541,235,0,"Republican",24716
"680","Maryville Treatment Center prison","State rehabilitation center","Nodaway",29147,"Missouri",251,51,0,"Republican",21241
"681","Northeast Correctional Center","State prison","Pike",29163,"Missouri",1379,109,0,"Republican",17587
"682","Ozark Correctional Center","State prison","Webster",29225,"Missouri",357,160,0,"Republican",39085
"683","Potosi Correctional Center","State prison","Washington",29221,"Missouri",828,144,0,"Republican",23514
"684","South Central Correctional Center","State prison","Texas",29215,"Missouri",1461,135,0,"Republican",24487
"685","Southeast Correctional Center","State prison","Mississippi",29133,"Missouri",1183,270,0,"Republican",12577
"686","Tipton Correctional Center","State prison","Moniteau",29135,"Missouri",683,171,0,"Republican",15473
"687","Transition Center of Saint Louis prison","State prison","St. Louis City",29510,"Missouri",125,4,0,"Democrat",301578
"688","Women's Eastern Reception, Diagnostic and Correctional Center prison","State prison","Audrain",29007,"Missouri",895,570,0,"Republican",24962
"689","Western Reception, Diagnostic and Correctional Center prison","State prison","Buchanan",29021,"Missouri",1666,371,0,"Republican",84793
"690","Camp Avery Park Camp","State juvenile detention","Lincoln",29113,"Missouri",25,3,0,"Republican",59574
"691","Community Learning Center","State juvenile detention","Greene",29077,"Missouri",NA,4,0,"Republican",298915
"692","Cornerstone Group Home","State juvenile detention","Boone",29019,"Missouri",14,0,0,"Democrat",183610
"693","Datema House","State juvenile detention","Greene",29077,"Missouri",8,0,0,"Republican",298915
"694","Fulton Youth Treatment Center","State juvenile detention","Callaway",29027,"Missouri",13,10,0,"Republican",44283
"695","Gentry Residential Treatment Center","State juvenile detention","Texas",29215,"Missouri",17,1,0,"Republican",24487
"696","Girardot Center","State juvenile detention","Cape Girardeau",29031,"Missouri",NA,0,0,"Republican",81710
"697","Hillsboro Treatment Center","State juvenile detention","Jefferson",29099,"Missouri",10,0,0,"Republican",226739
"698","Hogan Street Youth Center","State juvenile detention","St. Louis City",29510,"Missouri",30,32,0,"Democrat",301578
"699","Missouri Hills Youth Center","State juvenile detention","St. Louis City",29510,"Missouri",20,25,0,"Democrat",301578
"700","Montgomery Youth Center","State juvenile detention","Montgomery",29139,"Missouri",11,6,0,"Republican",11322
"701","Mount Vernon Treatment Center","State juvenile detention","Lawrence",29109,"Missouri",31,0,0,"Republican",38001
"702","Northwest Regional Youth Center","State juvenile detention","Clay",29047,"Missouri",26,28,0,"Republican",253335
"703","Rich Hill Youth Development Center","State juvenile detention","Bates",29013,"Missouri",12,0,0,"Republican",16042
"704","Riverbend Treatment Center","State juvenile detention","Buchanan",29021,"Missouri",22,6,0,"Republican",84793
"705","Sears Youth Center","State juvenile detention","Butler",29023,"Missouri",62,14,0,"Republican",42130
"706","Sierra Osage Treatment Center","State juvenile detention","Butler",29023,"Missouri",15,1,0,"Republican",42130
"707","Watkins Mill Park Camp","State juvenile detention","Clay",29047,"Missouri",40,0,0,"Republican",253335
"708","Waverly Youth Center","State juvenile detention","Lafayette",29107,"Missouri",40,13,0,"Republican",32984
"709","Wilson Creek","State juvenile detention","Greene",29077,"Missouri",10,0,0,"Republican",298915
"710","Montana State Prison","State prison","Powell",30077,"Montana",1326,487,5,"Republican",6946
"711","Montana Women's Prison","State prison","Yellowstone",30111,"Montana",190,119,0,"Republican",164731
"712","Riverside Special Needs Unit","State prison","Jefferson",30043,"Montana",27,8,0,"Republican",12085
"713","Pine Hills Correctional Facility","State prison","Custer",30017,"Montana",27,19,0,"Republican",11867
"714","Crossroads Correctional Center","State prison","Toole",30101,"Montana",568,299,1,"Republican",4971
"715","Dawson County Correctional Facility","State prison","Dawson",30021,"Montana",128,37,0,"Republican",8940
"716","Great Falls Regional Prison","State prison","Cascade",30013,"Montana",152,11,0,"Republican",84414
"717","Missoula Assessment & Sanction Center","State prison","Missoula",30063,"Montana",129,0,0,"Democrat",117922
"718","Alpha House prison","State prison","Yellowstone",30111,"Montana",229,25,0,"Republican",164731
"719","Butte Prerelease Center prison","State prison","Silver Bow",30093,"Montana",156,0,0,"Democrat",35133
"720","Connections Corrections Program East - Butte","State prison","Silver Bow",30093,"Montana",54,20,0,"Democrat",35133
"721","Connections Corrections Program West and Warm Springs Addiction Treatment and Change West","State prison","Deer Lodge",30023,"Montana",184,2,0,"Democrat",9421
"722","Elkhorn Treatment Center","State prison","Jefferson",30043,"Montana",41,0,0,"Republican",12085
"723","Gallatin Reentry Program center","State prison","Gallatin",30031,"Montana",47,2,0,"Democrat",118960
"724","Great Falls Transition Center","State prison","Cascade",30013,"Montana",152,2,0,"Republican",84414
"725","Missoula Prerelease Center","State prison","Missoula",30063,"Montana",109,3,0,"Democrat",117922
"726","Nexus Treatment center","State rehabilitation center","Fergus",30027,"Montana",74,14,0,"Republican",11446
"727","Passages center","State rehabilitation center","Yellowstone",30111,"Montana",54,38,0,"Republican",164731
"728","Assessment and Transition prison","State rehabilitation center","Deer Lodge",30023,"Montana",149,68,0,"Democrat",9421
"729","Warm Springs Addiction Treatment and Change East - Glendive","State rehabilitation center","Dawson",30021,"Montana",27,0,0,"Republican",8940
"730","Nebraska State Penitentiary","State prison","Lancaster",31109,"Nebraska",1300,139,0,"Democrat",322608
"731","Community Corrections Center - Lincoln","State prison","Lancaster",31109,"Nebraska",625,2,0,"Democrat",322608
"732","Community Corrections Center - Omaha","State prison","Douglas",31055,"Nebraska",176,7,0,"Democrat",584526
"733","Diagnostic & Evaluation Center prison","State prison","Lancaster",31109,"Nebraska",364,63,0,"Democrat",322608
"734","Lincoln Correctional Center","State prison","Lancaster",31109,"Nebraska",529,9,0,"Democrat",322608
"735","Nebraska Correctional Center for Women","State prison","York",31185,"Nebraska",252,27,0,"Republican",14125
"736","Nebraska Correctional Youth Facility","State juvenile detention","Douglas",31055,"Nebraska",66,13,0,"Democrat",584526
"737","Omaha Correctional Center","State prison","Douglas",31055,"Nebraska",763,112,0,"Democrat",584526
"738","Tecumseh State Correctional Institution","State prison","Johnson",31097,"Nebraska",1026,70,0,"Republican",5290
"739","Work Ethic Camp","State work camp","Red Willow",31145,"Nebraska",193,11,0,"Republican",10702
"740","Ely State Prison","State prison","White Pine",32033,"Nevada",1213,213,2,"Republican",9080
"741","Carlin Conservation Camp","State work camp","Elko",32007,"Nevada",90,84,0,"Republican",53702
"742","High Desert State Prison","State prison","Clark",32003,"Nevada",3565,515,4,"Democrat",2265461
"743","Casa Grande Transitional prison housing","State prison","Clark",32003,"Nevada",323,170,0,"Democrat",2265461
"744","Florence McClure Women's Correctional Center","State prison","Clark",32003,"Nevada",973,72,0,"Democrat",2265461
"745","Humboldt Conservation Camp prison","State work camp","Humboldt",32013,"Nevada",95,95,0,"Republican",17285
"746","Lake's Crossing Center prison","State prison","Washoe",32031,"Nevada",NA,0,0,"Democrat",486492
"747","Lovelock Correctional Center","State prison","Pershing",32027,"Nevada",1685,766,17,"Republican",6650
"748","Northern Nevada Correctional Center","State prison","Carson City",32510,"Nevada",1356,936,29,"Republican",58639
"749","Southern Desert Correctional Center","State prison","Clark",32003,"Nevada",1678,556,1,"Democrat",2265461
"750","Warm Springs Correctional Center","State prison","Carson City",32510,"Nevada",525,481,0,"Republican",58639
"751","Northern Nevada transitional prison housing","State prison","Washoe",32031,"Nevada",103,63,0,"Democrat",486492
"752","Pioche Conservation Camp","State work camp","Lincoln",32017,"Nevada",217,96,0,"Republican",4499
"753","Three Lakes Valley Conservation Camp prison","State work camp","Clark",32003,"Nevada",NA,220,0,"Democrat",2265461
"754","Jean Conservation Camp prison","State work camp","Clark",32003,"Nevada",NA,55,0,"Democrat",2265461
"755","Stewart Training Facility prison","State work camp","Carson City",32510,"Nevada",NA,241,0,"Republican",58639
"756","Tonopah Conservation Camp prison","State work camp","Nye",32023,"Nevada",150,3,0,"Republican",51591
"757","Muri Stein prison hospital","State facility","Clark",32003,"Nevada",NA,3,0,"Democrat",2265461
"758","Wells Conservation Camp prison","State work camp","Elko",32007,"Nevada",NA,76,0,"Republican",53702
"759","New Hampshire Correctional Facility for Women","State prison","Merrimack",33013,"New Hampshire",142,26,0,"Democrat",153808
"760","Northern New Hampshire Corrections Facility","State prison","Coos",33007,"New Hampshire",516,133,1,"Republican",31268
"761","New Hampshire State Prison for Men","State prison","Merrimack",33013,"New Hampshire",1242,276,2,"Democrat",153808
"762","State Transition Centers","State prison","Merrimack",33013,"New Hampshire",NA,22,0,"Democrat",153808
"763","Adult Diagnostic and Treatment Center prison","State prison","Middlesex",34023,"New Jersey",847,410,14,"Democrat",863162
"764","Bayside State Prison","State prison","Cumberland",34011,"New Jersey",1108,562,0,"Democrat",154152
"765","Central Reception and Assignment Facility prison","State prison","Mercer",34021,"New Jersey",601,368,2,"Democrat",387340
"766","East Jersey State Prison","State prison","Middlesex",34023,"New Jersey",1175,203,8,"Democrat",863162
"767","Edna Mahan Correctional Facility for Women","State prison","Hunterdon",34019,"New Jersey",519,157,2,"Republican",128947
"768","Garden State Youth Correctional Facility","State juvenile detention","Burlington",34005,"New Jersey",1360,555,1,"Democrat",461860
"769","Mid-State Correctional Facility","State prison","Burlington",34005,"New Jersey",530,88,1,"Democrat",461860
"770","New Jersey State Prison","State prison","Mercer",34021,"New Jersey",1384,231,7,"Democrat",387340
"771","Northern State Prison","State prison","Essex",34013,"New Jersey",2117,310,10,"Democrat",863728
"772","South Woods State Prison","State prison","Cumberland",34011,"New Jersey",2899,1127,7,"Democrat",154152
"773","Southern State Correctional Facility","State prison","Cumberland",34011,"New Jersey",1024,295,0,"Democrat",154152
"774","William H. Fauver Youth Correctional Facility","State juvenile detention","Hunterdon",34019,"New Jersey",401,247,0,"Republican",128947
"775","Bo Robinson Assessment and Treatment center prison","State halfway house","Mercer",34021,"New Jersey",93,52,1,"Democrat",387340
"776","Clinton House","State halfway house","Mercer",34021,"New Jersey",21,0,0,"Democrat",387340
"777","Columbus House","State halfway house","Burlington",34005,"New Jersey",27,6,0,"Democrat",461860
"778","CURA treatment house","State rehabilitation center","Hudson",34017,"New Jersey",27,1,0,"Democrat",724854
"779","Fenwick House","State halfway house","Passaic",34031,"New Jersey",19,1,0,"Democrat",524118
"780","Fletcher House","State halfway house","Camden",34007,"New Jersey",43,1,0,"Democrat",523485
"781","Garrett House","State halfway house","Camden",34007,"New Jersey",15,4,0,"Democrat",523485
"782","Hope Hall","State halfway house","Camden",34007,"New Jersey",85,13,0,"Democrat",523485
"783","James A. Hemm House","State halfway house","Essex",34013,"New Jersey",24,1,0,"Democrat",863728
"784","Kintock Bridgeton House 1","State halfway house","Cumberland",34011,"New Jersey",112,10,0,"Democrat",154152
"785","Kintock Bridgeton House 2","State halfway house","Cumberland",34011,"New Jersey",192,15,0,"Democrat",154152
"786","Kintock Newark House","State halfway house","Essex",34013,"New Jersey",139,10,0,"Democrat",863728
"787","The Harbor House","State halfway house","Passaic",34031,"New Jersey",133,9,0,"Democrat",524118
"788","Tully House","State halfway house","Union",34039,"New Jersey",151,8,0,"Democrat",575345
"789","Central New Mexico Correctional Facility","State prison","Valencia",35061,"New Mexico",752,292,11,"Republican",76205
"790","Penitentiary of New Mexico","State prison","Santa Fe",35049,"New Mexico",655,217,0,"Democrat",154823
"791","Roswell Correctional Center","State prison","Chaves",35005,"New Mexico",232,230,1,"Republican",65157
"792","Springer Correctional Center","State prison","Colfax",35007,"New Mexico",224,151,0,"Republican",12387
"793","Northeast New Mexico Correctional Facility","State prison","Union",35059,"New Mexico",488,167,1,"Republican",4079
"794","Northwest New Mexico Correctional Center","State prison","Cibola",35006,"New Mexico",493,126,4,"Democrat",27172
"795","Southern New Mexico Correctional Facility","State prison","Dona Ana",35013,"New Mexico",624,230,1,"Democrat",219561
"796","Western New Mexico Correctional Facility","State prison","Cibola",35006,"New Mexico",348,226,0,"Democrat",27172
"797","Guadalupe County Correctional Facility","State prison","Guadalupe",35019,"New Mexico",501,253,4,"Democrat",4452
"798","Lea County Correctional Facility","State prison","Lea",35025,"New Mexico",1116,759,3,"Republican",74455
"799","Adirondack Correctional Facility","State prison","Essex",36031,"New York",93,2,0,"Democrat",37381
"800","Albion Correctional Facility","State prison","Orleans",36073,"New York",564,28,0,"Republican",40343
"801","Altona Correctional Facility","State prison","Clinton",36019,"New York",209,9,0,"Democrat",79843
"802","Attica Correctional Facility","State prison","Wyoming",36121,"New York",1649,281,0,"Republican",40531
"803","Auburn Correctional Facility","State prison","Cayuga",36011,"New York",1072,126,1,"Republican",76248
"804","Bare Hill Correctional Facility","State prison","Franklin",36033,"New York",776,233,1,"Republican",47555
"805","Bedford Hills Correctional Facility","State prison","Westchester",36119,"New York",510,85,2,"Democrat",1004457
"806","Cape Vincent Correctional Facility","State prison","Jefferson",36045,"New York",443,5,0,"Republican",116721
"807","Cayuga Correctional Facility","State prison","Cayuga",36011,"New York",634,182,0,"Republican",76248
"808","Clinton Correctional Facility","State prison","Clinton",36019,"New York",2084,378,2,"Democrat",79843
"809","Collins Correctional Facility","State prison","Erie",36029,"New York",654,122,1,"Democrat",954236
"810","Coxsackie Correctional Facility","State prison","Greene",36039,"New York",716,173,4,"Republican",47931
"811","Downstate Correctional Facility","State prison","Dutchess",36027,"New York",911,52,0,"Democrat",295911
"812","Eastern Correctional Facility","State prison","Ulster",36111,"New York",847,73,1,"Democrat",181851
"813","Edgecombe Residential Treatment Facility","State prison","New York",36061,"New York",43,2,0,"Democrat",1694251
"814","Elmira Correctional Facility","State prison","Chemung",36015,"New York",1336,626,0,"Republican",84148
"815","Fishkill Correctional Facility","State prison","Dutchess",36027,"New York",1172,156,6,"Democrat",295911
"816","Five Points Correctional Facility","State prison","Seneca",36099,"New York",988,26,0,"Republican",33814
"817","Franklin Correctional Facility","State prison","Franklin",36033,"New York",907,333,1,"Republican",47555
"818","Gouverneur Correctional Facility","State prison","St. Lawrence",36089,"New York",656,205,0,"Republican",108505
"819","Gowanda Correctional Facility","State prison","Erie",36029,"New York",853,132,0,"Democrat",954236
